layerId,nodeId,binId,sigmaInterval_lb,sigmaInterval_ub,sigmaFreq
-1,0,0,0.0000000000,0.0000000000,621
-1,1,0,0.0000000000,0.0000000000,621
-1,2,0,0.0000000000,0.0000000000,621
-1,3,0,0.0000000000,0.0000000000,621
-1,4,0,0.0000000000,0.0000000000,621
-1,5,0,0.0000000000,0.0000000000,621
-1,6,0,0.0000000000,0.0000000000,621
-1,7,0,0.0000000000,0.0000000000,621
-1,8,0,0.0000000000,60.3255385776,595
-1,8,3,180.9766157328,241.3021543104,1
-1,8,4,241.3021543104,301.6276928880,14
-1,8,5,301.6276928880,361.9532314656,9
-1,8,6,361.9532314656,422.2787700432,1
-1,8,7,422.2787700432,482.6043086208,1
-1,9,0,0.0000000000,0.0000000000,621
-1,10,0,0.0000000000,0.0000000000,621
-1,11,0,0.0000000000,0.0000000000,621
-1,12,0,0.0000000000,0.0000000000,621
-1,13,0,0.0000000000,0.0000000000,621
-1,14,0,0.0000000000,0.0000000000,621
-1,15,0,0.0000000000,0.0000000000,621
-1,16,0,0.0000000000,0.0000000000,621
-1,17,0,0.0000000000,0.0000000000,621
-1,18,0,0.0000000000,0.7330101602,595
-1,18,1,0.7330101602,1.4660203204,7
-1,18,2,1.4660203204,2.1990304806,2
-1,18,3,2.1990304806,2.9320406408,7
-1,18,4,2.9320406408,3.6650508010,2
-1,18,5,3.6650508010,4.3980609612,1
-1,18,6,4.3980609612,5.1310711214,2
-1,18,7,5.1310711214,5.8640812816,2
-1,18,8,5.8640812816,6.5970914418,2
-1,18,10,7.3301016020,8.0631117622,1
-1,19,0,0.0000000000,0.0000000000,621
-1,20,0,0.0000000000,0.0000000000,621
-1,21,0,0.0000000000,0.0000000000,621
-1,22,0,0.0000000000,0.0000000000,621
-1,23,0,0.0000000000,0.0000000000,621
-1,24,0,0.0000000000,0.0000000000,621
-1,25,0,0.0000000000,0.0000000000,621
-1,26,0,0.0000000000,0.0000000000,621
-1,27,0,0.0000000000,0.0000000000,621
-1,28,0,0.0000000000,0.0000000000,621
-1,29,0,0.0000000000,1.8910761182,526
-1,29,1,1.8910761182,3.7821522364,39
-1,29,2,3.7821522364,5.6732283546,28
-1,29,3,5.6732283546,7.5643044728,18
-1,29,4,7.5643044728,9.4553805910,7
-1,29,5,9.4553805910,11.3464567092,2
-1,29,7,13.2375328274,15.1286089456,1
-1,30,0,0.0000000000,0.0000000000,621
-1,31,0,0.0000000000,0.0000000000,621
-1,32,0,0.0000000000,0.0000000000,621
-1,33,0,0.0000000000,0.0000000000,621
-1,34,0,0.0000000000,0.0000000000,621
-1,35,0,0.0000000000,6.5028820232,202
-1,35,1,6.5028820232,13.0057640464,232
-1,35,2,13.0057640464,19.5086460696,177
-1,35,3,19.5086460696,26.0115280928,8
-1,35,4,26.0115280928,32.5144101160,1
-1,35,5,32.5144101160,39.0172921392,1
-1,36,0,0.0000000000,0.0000000000,621
-1,37,0,0.0000000000,0.0000000000,621
-1,38,0,0.0000000000,0.0000000000,621
-1,39,0,0.0000000000,0.0000000000,621
-1,40,0,0.0000000000,0.0000000000,621
-1,41,0,0.0000000000,0.0000000000,621
-1,42,0,0.0000000000,0.0000000000,621
-1,43,0,0.0000000000,0.0000000000,621
-1,44,0,0.0000000000,0.0000000000,621
-1,45,0,0.0000000000,0.0000000000,621
-1,46,0,0.0000000000,0.0000000000,621
-1,47,0,0.0000000000,0.0000000000,621
-1,48,0,0.0000000000,0.0000000000,621
-1,49,0,0.0000000000,0.0000000000,621
-1,50,0,0.0000000000,0.0000000000,621
-1,51,0,0.0000000000,0.0000000000,621
-1,52,0,0.0000000000,0.0000000000,621
-1,53,0,0.0000000000,0.0000000000,621
-1,54,0,0.0000000000,0.0000000000,621
-1,55,0,0.0000000000,0.0000000000,621
-1,56,0,0.0000000000,0.0000000000,621
-1,57,0,0.0000000000,0.0000000000,621
-1,58,0,0.0000000000,0.0000000000,621
-1,59,0,0.0000000000,0.0000000000,621
-1,60,0,0.0000000000,0.0000000000,621
-1,61,0,0.0000000000,0.0000000000,621
-1,62,0,0.0000000000,0.0000000000,621
-1,63,0,0.0000000000,0.0000000000,621
-1,64,0,0.0000000000,0.0000000000,621
-1,65,0,0.0000000000,0.0000000000,621
-1,66,0,0.0000000000,0.0000000000,621
-1,67,0,0.0000000000,0.0000000000,621
-1,68,0,0.0000000000,0.0000000000,621
-1,69,0,0.0000000000,0.0000000000,621
-1,70,0,0.0000000000,0.0000000000,621
-1,71,0,0.0000000000,0.0000000000,621
-1,72,0,0.0000000000,0.0000000000,621
-1,73,0,0.0000000000,0.0000000000,621
-1,74,0,0.0000000000,0.0000000000,621
-1,75,0,0.0000000000,0.0000000000,621
-1,76,0,0.0000000000,0.0000000000,621
-1,77,0,0.0000000000,0.0000000000,621
-1,78,0,0.0000000000,0.0000000000,621
-1,79,0,0.0000000000,0.0000000000,621
-1,80,0,0.0000000000,0.0000000000,621
-1,81,0,0.0000000000,0.0000000000,621
-1,82,0,0.0000000000,0.0000000000,621
-1,83,0,0.0000000000,0.0000000000,621
-1,84,0,0.0000000000,0.0000000000,621
-1,85,0,0.0000000000,0.0000000000,621
-1,86,0,0.0000000000,14.5683543776,288
-1,86,1,14.5683543776,29.1367087552,204
-1,86,2,29.1367087552,43.7050631328,71
-1,86,3,43.7050631328,58.2734175104,44
-1,86,4,58.2734175104,72.8417718880,8
-1,86,5,72.8417718880,87.4101262656,6
-1,87,0,0.0000000000,0.0000000000,621
-1,88,0,0.0000000000,0.1145305031,620
-1,88,24,2.7487320744,2.8632625775,1
-1,89,0,0.0000000000,0.0000000000,621
-1,90,0,0.0000000000,0.0000000000,621
-1,91,0,0.0000000000,0.0000000000,621
-1,92,0,0.0000000000,0.0000000000,621
-1,93,0,0.0000000000,0.0000000000,621
-1,94,0,0.0000000000,0.0000000000,621
-1,95,0,0.0000000000,0.0000000000,621
-1,96,0,0.0000000000,0.0000000000,621
-1,97,0,0.0000000000,0.0000000000,621
-1,98,0,0.0000000000,0.0000000000,621
-1,99,0,0.0000000000,0.0000000000,621
