layerId,nodeId,binId,sigmaInterval_lb,sigmaInterval_ub,sigmaFreq
-1,0,0,0.0000000000,0.1282921594,10730
-1,0,1,0.1282921594,0.2565843188,27
-1,0,2,0.2565843188,0.3848764782,18
-1,0,3,0.3848764782,0.5131686376,14
-1,0,4,0.5131686376,0.6414607970,10
-1,0,5,0.6414607970,0.7697529564,11
-1,0,6,0.7697529564,0.8980451158,7
-1,0,7,0.8980451158,1.0263372752,10
-1,0,8,1.0263372752,1.1546294346,6
-1,0,9,1.1546294346,1.2829215940,5
-1,0,10,1.2829215940,1.4112137534,11
-1,0,11,1.4112137534,1.5395059128,6
-1,0,12,1.5395059128,1.6677980722,1
-1,0,13,1.6677980722,1.7960902316,3
-1,0,15,1.9243823910,2.0526745504,2
-1,0,16,2.0526745504,2.1809667098,3
-1,0,17,2.1809667098,2.3092588692,2
-1,0,18,2.3092588692,2.4375510286,3
-1,0,19,2.4375510286,2.5658431880,1
-1,0,20,2.5658431880,2.6941353474,2
-1,0,21,2.6941353474,2.8224275068,1
-1,0,22,2.8224275068,2.9507196662,1
-1,0,23,2.9507196662,3.0790118256,1
-1,1,0,0.0000000000,2.6644421844,8715
-1,1,1,2.6644421844,5.3288843688,937
-1,1,2,5.3288843688,7.9933265532,776
-1,1,3,7.9933265532,10.6577687376,356
-1,1,4,10.6577687376,13.3222109220,61
-1,1,5,13.3222109220,15.9866531064,17
-1,1,6,15.9866531064,18.6510952908,9
-1,1,7,18.6510952908,21.3155374752,2
-1,1,8,21.3155374752,23.9799796596,2
-1,2,0,5.4565434456,7.7638003185,414
-1,2,1,7.7638003185,10.0710571914,1521
-1,2,2,10.0710571914,12.3783140643,3513
-1,2,3,12.3783140643,14.6855709372,4213
-1,2,4,14.6855709372,16.9928278101,987
-1,2,5,16.9928278101,19.3000846830,189
-1,2,6,19.3000846830,21.6073415559,31
-1,2,7,21.6073415559,23.9145984288,7
-1,3,0,0.0000000000,0.1453451776,10856
-1,3,1,0.1453451776,0.2906903552,1
-1,3,5,0.7267258880,0.8720710656,2
-1,3,6,0.8720710656,1.0174162432,1
-1,3,9,1.3081065984,1.4534517760,1
-1,3,10,1.4534517760,1.5987969536,2
-1,3,14,2.0348324864,2.1801776640,1
-1,3,15,2.1801776640,2.3255228416,1
-1,3,18,2.6162131968,2.7615583744,2
-1,3,23,3.3429390848,3.4882842624,1
-1,3,26,3.7789746176,3.9243197952,1
-1,3,28,4.0696649728,4.2150101504,1
-1,3,33,4.7963908608,4.9417360384,1
-1,3,35,5.0870812160,5.2324263936,1
-1,3,37,5.3777715712,5.5231167488,1
-1,3,40,5.8138071040,5.9591522816,1
-1,3,42,6.1044974592,6.2498426368,1
-1,4,0,0.0000000000,0.0000000000,10875
-1,5,0,0.0000000000,0.0007932672,10874
-1,5,104,0.0824997888,0.0832930560,1
-1,6,0,0.0000000000,2.8563714534,2615
-1,6,1,2.8563714534,5.7127429068,3168
-1,6,2,5.7127429068,8.5691143602,4187
-1,6,3,8.5691143602,11.4254858136,856
-1,6,4,11.4254858136,14.2818572670,45
-1,6,5,14.2818572670,17.1382287204,4
-1,7,0,0.0000000000,0.0000000000,10875
