layerId,nodeId,binId,sigmaInterval_lb,sigmaInterval_ub,sigmaFreq
-1,0,0,0.0000000000,3.4464571099,9227
-1,0,1,3.4464571099,6.8929142198,738
-1,0,2,6.8929142198,10.3393713297,490
-1,0,3,10.3393713297,13.7858284396,276
-1,0,4,13.7858284396,17.2322855495,115
-1,0,5,17.2322855495,20.6787426594,59
-1,0,6,20.6787426594,24.1251997693,8
-1,0,7,24.1251997693,27.5716568792,3
-1,1,0,0.0000000000,0.0000000000,10916
-1,2,0,0.0000000000,0.0000000000,10916
-1,3,0,0.0000000000,12.5638038014,6552
-1,3,1,12.5638038014,25.1276076028,2676
-1,3,2,25.1276076028,37.6914114042,1137
-1,3,3,37.6914114042,50.2552152056,416
-1,3,4,50.2552152056,62.8190190070,135
-1,4,0,0.0000000000,0.0000000000,10916
-1,5,0,0.0000000000,9.1327499004,3801
-1,5,1,9.1327499004,18.2654998008,2218
-1,5,2,18.2654998008,27.3982497012,4519
-1,5,3,27.3982497012,36.5309996016,374
-1,5,4,36.5309996016,45.6637495020,4
-1,6,0,0.0000000000,0.0000000000,10916
-1,7,0,0.0000000000,0.0000000000,10916
-1,8,0,0.0000000000,0.0000000000,10916
-1,9,0,0.0000000000,0.0000000000,10916
-1,10,0,0.0000000000,0.0000000000,10916
-1,11,0,0.0000000000,3.0748568375,10108
-1,11,1,3.0748568375,6.1497136750,81
-1,11,2,6.1497136750,9.2245705125,173
-1,11,3,9.2245705125,12.2994273500,280
-1,11,4,12.2994273500,15.3742841875,164
-1,11,5,15.3742841875,18.4491410250,77
-1,11,6,18.4491410250,21.5239978625,29
-1,11,7,21.5239978625,24.5988547000,3
-1,11,8,24.5988547000,27.6737115375,1
