layerId,nodeId,binId,sigmaInterval_lb,sigmaInterval_ub,sigmaFreq
-1,0,0,0.0000000000,1.4954425498,7280
-1,0,1,1.4954425498,2.9908850996,1654
-1,0,2,2.9908850996,4.4863276494,1197
-1,0,3,4.4863276494,5.9817701992,326
-1,0,4,5.9817701992,7.4772127490,37
-1,0,5,7.4772127490,8.9726552988,5
-1,1,0,0.0000000000,0.3861567793,9523
-1,1,1,0.3861567793,0.7723135586,459
-1,1,2,0.7723135586,1.1584703379,155
-1,1,3,1.1584703379,1.5446271172,141
-1,1,4,1.5446271172,1.9307838965,89
-1,1,5,1.9307838965,2.3169406758,54
-1,1,6,2.3169406758,2.7030974551,41
-1,1,7,2.7030974551,3.0892542344,24
-1,1,8,3.0892542344,3.4754110137,5
-1,1,9,3.4754110137,3.8615677930,4
-1,1,10,3.8615677930,4.2477245723,2
-1,1,11,4.2477245723,4.6338813516,2
-1,2,0,0.0000000000,0.8930711981,7127
-1,2,1,0.8930711981,1.7861423962,2374
-1,2,2,1.7861423962,2.6792135943,429
-1,2,3,2.6792135943,3.5722847924,291
-1,2,4,3.5722847924,4.4653559905,196
-1,2,5,4.4653559905,5.3584271886,79
-1,2,6,5.3584271886,6.2514983867,3
-1,3,0,0.0000000000,1.4578787229,7870
-1,3,1,1.4578787229,2.9157574458,1487
-1,3,2,2.9157574458,4.3736361687,587
-1,3,3,4.3736361687,5.8315148916,430
-1,3,4,5.8315148916,7.2893936145,118
-1,3,5,7.2893936145,8.7472723374,6
-1,3,6,8.7472723374,10.2051510603,1
-1,4,0,0.0000000000,1.5340034172,7834
-1,4,1,1.5340034172,3.0680068344,1382
-1,4,2,3.0680068344,4.6020102516,836
-1,4,3,4.6020102516,6.1360136688,375
-1,4,4,6.1360136688,7.6700170860,71
-1,4,5,7.6700170860,9.2040205032,1
-1,5,0,0.0000000000,0.6874323030,7186
-1,5,1,0.6874323030,1.3748646060,2432
-1,5,2,1.3748646060,2.0622969090,425
-1,5,3,2.0622969090,2.7497292120,165
-1,5,4,2.7497292120,3.4371615150,152
-1,5,5,3.4371615150,4.1245938180,104
-1,5,6,4.1245938180,4.8120261210,34
-1,5,7,4.8120261210,5.4994584240,1
-1,6,0,1.0951147079,3.0508093506,841
-1,6,1,3.0508093506,5.0065039933,3652
-1,6,2,5.0065039933,6.9621986360,3759
-1,6,3,6.9621986360,8.9178932787,1642
-1,6,4,8.9178932787,10.8735879214,432
-1,6,5,10.8735879214,12.8292825641,172
-1,6,6,12.8292825641,14.7849772068,1
-1,7,0,0.0000000000,0.9850491380,5085
-1,7,1,0.9850491380,1.9700982760,4169
-1,7,2,1.9700982760,2.9551474140,695
-1,7,3,2.9551474140,3.9401965520,226
-1,7,4,3.9401965520,4.9252456900,167
-1,7,5,4.9252456900,5.9102948280,128
-1,7,6,5.9102948280,6.8953439660,28
-1,7,7,6.8953439660,7.8803931040,1
-1,8,0,0.0000000000,0.0000000000,10499
-1,9,0,0.0000000000,0.7299234700,7822
-1,9,1,0.7299234700,1.4598469400,1254
-1,9,2,1.4598469400,2.1897704100,1072
-1,9,3,2.1897704100,2.9196938800,286
-1,9,4,2.9196938800,3.6496173500,46
-1,9,5,3.6496173500,4.3795408200,16
-1,9,6,4.3795408200,5.1094642900,3
