layerId,nodeId,binId,sigmaInterval_lb,sigmaInterval_ub,sigmaFreq
-1,0,0,0.0000000000,1.4643475369,3819
-1,0,1,1.4643475369,2.9286950738,3828
-1,0,2,2.9286950738,4.3930426107,2367
-1,0,3,4.3930426107,5.8573901476,813
-1,0,4,5.8573901476,7.3217376845,2
-1,1,0,0.0000000000,0.0000000000,10829
-1,2,0,0.0000000000,1.7506145042,4013
-1,2,1,1.7506145042,3.5012290084,3149
-1,2,2,3.5012290084,5.2518435126,2668
-1,2,3,5.2518435126,7.0024580168,951
-1,2,4,7.0024580168,8.7530725210,48
-1,3,0,0.0000000000,0.0000000000,10829
-1,4,0,0.7582157850,2.8503402379,3901
-1,4,1,2.8503402379,4.9424646908,2305
-1,4,2,4.9424646908,7.0345891437,3872
-1,4,3,7.0345891437,9.1267135966,740
-1,4,4,9.1267135966,11.2188380495,11
