layerId,nodeId,binId,sigmaInterval_lb,sigmaInterval_ub,sigmaFreq
-1,0,0,0.9871100187,2.7101746090,507
-1,0,1,2.7101746090,4.4332391993,117
-1,0,2,4.4332391993,6.1563037896,13
-1,0,4,7.8793683799,9.6024329702,19
-1,0,5,9.6024329702,11.3254975605,7
-1,1,0,0.0000000000,0.0000000000,663
-1,2,0,2.7334976196,7.0753468124,547
-1,2,1,7.0753468124,11.4171960052,85
-1,2,2,11.4171960052,15.7590451980,5
-1,2,4,20.1008943908,24.4427435836,15
-1,2,5,24.4427435836,28.7845927764,10
-1,2,6,28.7845927764,33.1264419692,1
-1,3,0,0.0000000000,0.0000000000,663
-1,4,0,0.0000000000,0.5383375071,451
-1,4,1,0.5383375071,1.0766750142,159
-1,4,2,1.0766750142,1.6150125213,22
-1,4,3,1.6150125213,2.1533500284,14
-1,4,4,2.1533500284,2.6916875355,12
-1,4,5,2.6916875355,3.2300250426,4
-1,4,8,4.3067000568,4.8450375639,1
