layerId,nodeId,binId,sigmaInterval_lb,sigmaInterval_ub,sigmaFreq
-1,0,0,1.7812521458,4.7361967932,1755
-1,0,1,4.7361967932,7.6911414406,4183
-1,0,2,7.6911414406,10.6460860880,2857
-1,0,3,10.6460860880,13.6010307354,1596
-1,0,4,13.6010307354,16.5559753828,346
-1,0,5,16.5559753828,19.5109200302,4
-1,1,0,0.0000000000,0.0000000000,10741
-1,2,0,0.0000000000,0.0705437593,9198
-1,2,1,0.0705437593,0.1410875186,598
-1,2,2,0.1410875186,0.2116312779,429
-1,2,3,0.2116312779,0.2821750372,357
-1,2,4,0.2821750372,0.3527187965,109
-1,2,5,0.3527187965,0.4232625558,23
-1,2,6,0.4232625558,0.4938063151,22
-1,2,7,0.4938063151,0.5643500744,5
-1,3,0,0.0000000000,0.0000000000,10741
-1,4,0,0.0000000000,0.0000000000,10741
