layerId,nodeId,binId,sigmaInterval_lb,sigmaInterval_ub,sigmaFreq
-1,0,0,0.0000000000,0.0000000000,10868
-1,1,0,0.0000000000,0.0000000000,10868
-1,2,0,0.0000000000,0.0000000000,10868
-1,3,0,0.0000000000,0.0000000000,10868
-1,4,0,0.0000000000,0.0000000000,10868
-1,5,0,0.0000000000,0.0000000000,10868
-1,6,0,0.0000000000,0.0000000000,10868
-1,7,0,0.0000000000,0.0000000000,10868
-1,8,0,0.0000000000,0.0000000000,10868
-1,9,0,0.0000000000,0.3885757912,10858
-1,9,1,0.3885757912,0.7771515824,1
-1,9,5,1.9428789560,2.3314547472,1
-1,9,11,4.2743337032,4.6629094944,2
-1,9,17,6.6057884504,6.9943642416,1
-1,9,24,9.3258189888,9.7143947800,1
-1,9,25,9.7143947800,10.1029705712,1
-1,9,50,19.4287895600,19.8173653512,1
-1,9,53,20.5945169336,20.9830927248,1
-1,9,60,23.3145474720,23.7031232632,1
-1,10,0,0.0000000000,0.0000000000,10868
-1,11,0,0.0000000000,0.0000000000,10868
-1,12,0,0.0000000000,0.0000000000,10868
-1,13,0,0.0000000000,0.0000000000,10868
-1,14,0,0.0000000000,0.0000000000,10868
-1,15,0,0.0000000000,0.0000000000,10868
-1,16,0,0.0000000000,0.0802299077,10864
-1,16,30,2.4068972310,2.4871271387,1
-1,16,46,3.6905757542,3.7708056619,1
-1,16,60,4.8137944620,4.8940243697,1
-1,16,64,5.1347140928,5.2149440005,1
-1,17,0,0.0000000000,2.4646571052,10701
-1,17,1,2.4646571052,4.9293142104,64
-1,17,2,4.9293142104,7.3939713156,46
-1,17,3,7.3939713156,9.8586284208,19
-1,17,4,9.8586284208,12.3232855260,2
-1,17,5,12.3232855260,14.7879426312,4
-1,17,6,14.7879426312,17.2525997364,3
-1,17,7,17.2525997364,19.7172568416,4
-1,17,9,22.1819139468,24.6465710520,2
-1,17,10,24.6465710520,27.1112281572,1
-1,17,11,27.1112281572,29.5758852624,1
-1,17,12,29.5758852624,32.0405423676,3
-1,17,13,32.0405423676,34.5051994728,2
-1,17,14,34.5051994728,36.9698565780,3
-1,17,15,36.9698565780,39.4345136832,2
-1,17,16,39.4345136832,41.8991707884,2
-1,17,21,51.7577992092,54.2224563144,1
-1,17,23,56.6871134196,59.1517705248,1
-1,17,24,59.1517705248,61.6164276300,3
-1,17,28,69.0103989456,71.4750560508,1
-1,17,29,71.4750560508,73.9397131560,1
-1,17,32,78.8690273664,81.3336844716,1
-1,17,36,88.7276557872,91.1923128924,1
-1,18,0,0.0000000000,0.0000000000,10868
-1,19,0,0.0000000000,0.0000000000,10868
-1,20,0,0.0000000000,0.0000000000,10868
-1,21,0,0.0000000000,0.0000000000,10868
-1,22,0,0.0000000000,0.0000000000,10868
-1,23,0,0.0000000000,0.0000000000,10868
-1,24,0,0.0000000000,0.0000000000,10868
-1,25,0,0.0000000000,0.0000000000,10868
-1,26,0,0.0000000000,0.0000000000,10868
-1,27,0,0.0000000000,0.3995725746,10838
-1,27,2,0.7991451492,1.1987177238,1
-1,27,3,1.1987177238,1.5982902984,4
-1,27,4,1.5982902984,1.9978628730,3
-1,27,5,1.9978628730,2.3974354476,3
-1,27,7,2.7970080222,3.1965805968,1
-1,27,10,3.9957257460,4.3952983206,1
-1,27,11,4.3952983206,4.7948708952,2
-1,27,12,4.7948708952,5.1944434698,2
