inputId,Score
0,2.1395
1,3.6290
2,4.9302
3,4.5513
4,4.9302
5,36.2007
6,36.2007
7,3.4371
8,2.6000
9,4.4595
10,2.6000
11,4.9302
12,4.5513
13,3.6290
14,36.2007
15,4.9302
16,4.3696
17,2.1395
18,4.9302
19,3.6290
20,2.1395
21,4.9302
22,36.2007
23,3.4371
24,4.9302
25,3.7269
26,36.2007
27,2.6000
28,2.1395
29,36.2007
30,36.2007
31,4.9302
32,4.7398
33,36.2007
34,4.9302
35,4.9302
36,2.6000
37,36.2007
38,4.9302
39,36.2007
40,2.3212
41,2.6000
42,3.1583
43,6.9248
44,3.6290
45,4.5581
46,9.2994
47,2.1395
48,4.9302
49,36.2007
50,2.4183
51,36.2007
52,9.2994
53,3.4371
54,4.9302
55,3.4371
56,4.3696
57,4.9302
58,7.1065
59,3.6290
60,3.6290
61,2.3212
62,4.5513
63,2.3212
64,2.6000
65,2.6000
66,3.6290
67,2.1395
68,2.7919
69,2.6000
70,3.6290
71,36.2007
72,4.7384
73,2.3212
74,2.3212
75,2.7919
76,2.6000
77,6.9248
78,2.7919
79,2.7919
80,4.3696
81,2.4183
82,4.0614
83,2.6000
84,2.6000
85,3.6290
86,3.4371
87,4.5513
88,2.6000
89,4.9302
90,4.5513
91,3.6290
92,2.6000
93,4.7384
94,4.9302
95,2.4183
96,36.2007
97,2.3212
98,3.4371
99,2.4183
100,36.2007
101,36.2007
102,8.8706
103,4.9302
104,2.3212
105,3.6290
106,4.0614
107,2.6102
108,2.7919
109,36.2007
110,2.1395
111,4.3696
112,3.7269
113,2.6102
114,2.6000
115,6.9248
116,36.2007
117,4.9302
118,3.1583
119,4.9302
120,36.2007
121,2.7919
122,4.9302
123,4.9302
124,4.9302
125,36.2007
126,4.3696
127,4.3696
128,4.9302
129,2.3212
130,2.7919
131,4.9302
132,2.6000
133,4.5581
134,3.1583
135,2.6000
136,3.4371
137,4.5513
138,3.4371
139,6.0094
140,2.4183
141,4.9302
142,4.0614
143,36.2007
144,2.1395
145,2.3212
146,4.7398
147,2.3212
148,2.3212
149,2.7919
150,36.2007
151,4.0614
152,4.9302
153,2.6000
154,3.4371
155,9.2994
156,36.2007
157,3.6290
158,3.6290
159,3.8696
160,4.9302
161,36.2007
162,2.7919
163,3.7269
164,4.9302
165,3.4371
166,2.4183
167,36.2007
168,4.5581
169,4.9302
170,4.3696
171,4.7384
172,3.6290
173,4.9302
174,3.6290
175,2.6102
176,2.3212
177,4.9302
178,3.5907
179,36.2007
180,2.6000
181,2.3212
182,2.7919
183,4.9302
184,2.1395
185,2.3212
186,36.2007
187,3.6290
188,2.3212
189,2.6000
190,4.7384
191,4.0614
192,2.3212
193,3.4371
194,4.3696
195,2.3212
196,36.2007
197,36.2007
198,4.3696
199,36.2007
200,2.6000
201,2.1395
202,2.1395
203,36.2007
204,2.6000
205,4.5513
206,4.5581
207,2.3212
208,11.4091
209,4.9302
210,4.9302
211,3.4371
212,9.2994
213,36.2007
214,2.3212
215,2.6102
216,2.3212
217,4.9302
218,36.2007
219,4.5581
220,4.0614
221,3.6290
222,4.5581
223,3.6290
224,2.6000
225,4.9302
226,9.2994
227,6.9248
228,4.9302
229,4.9302
230,4.5581
231,4.9302
232,4.7398
233,2.6000
234,2.6000
235,2.6000
236,8.9629
237,4.9302
238,36.2007
239,5.8208
240,2.6000
241,4.7384
242,2.4183
243,4.9302
244,4.9302
245,6.0094
246,6.2916
247,2.1395
248,12.4391
249,36.2007
250,2.3212
251,4.7384
252,4.9302
253,4.9302
254,5.1782
255,3.4371
256,36.2007
257,3.6290
258,4.9302
259,4.9302
260,2.6000
261,3.4371
262,36.2007
263,3.1583
264,3.6290
265,4.9302
266,4.9302
267,3.4371
268,3.6290
269,4.0614
270,36.2007
271,12.5899
272,4.9302
273,2.3212
274,3.6290
275,36.2007
276,4.5581
277,2.6102
278,3.4371
279,36.2007
280,7.1065
281,2.6000
282,4.9302
283,2.7919
284,3.4371
285,3.4371
286,4.5581
287,4.5581
288,4.9302
289,3.6290
290,4.9302
291,36.2007
292,36.2007
293,2.7919
294,4.0614
295,2.3212
296,2.7919
297,2.3212
298,4.9302
299,12.1066
300,36.2007
301,2.4183
302,4.9302
303,6.6725
304,9.2994
305,2.6102
306,2.4183
307,2.3212
308,3.6290
309,36.2007
310,4.9302
311,3.6290
312,6.0094
313,2.3212
314,2.6000
315,8.3761
316,2.3212
317,2.3212
318,3.6290
319,6.0094
320,4.9302
321,4.9302
322,2.6000
323,2.7919
324,36.2007
325,4.9302
326,4.9302
327,36.2007
328,3.4371
329,3.6290
330,9.2994
331,36.2007
332,36.2007
333,3.4371
334,4.9302
335,41.7014
336,3.6290
337,2.3212
338,6.1456
339,4.9302
340,4.9302
341,36.2007
342,3.4371
343,3.1583
344,3.1583
345,2.7919
346,2.6000
347,4.9302
348,4.9302
349,3.6290
350,36.2007
351,3.6290
352,2.4183
353,4.9302
354,3.4371
355,4.7398
356,4.7384
357,6.0094
358,4.9302
359,2.6102
360,2.6000
361,36.2007
362,4.9302
363,2.6000
364,4.9302
365,4.9302
366,36.2007
367,2.6000
368,3.4371
369,2.1395
370,3.5907
371,3.4371
372,36.2007
373,3.6290
374,2.7919
375,3.4371
376,2.6000
377,4.9302
378,2.4183
379,2.6000
380,2.4183
381,2.6000
382,2.4183
383,4.3696
384,2.3212
385,36.2007
386,2.3212
387,2.6000
388,4.9302
389,36.2007
390,4.9302
391,2.6102
392,3.4371
393,36.2007
394,2.6102
395,8.3761
396,4.9302
397,4.9302
398,2.6000
399,2.6000
400,4.5513
401,4.0614
402,2.6000
403,5.1782
404,2.6102
405,2.6000
406,36.2007
407,4.9302
408,36.2007
409,2.1395
410,2.3212
411,4.9302
412,2.6000
413,4.9302
414,2.6000
415,3.4371
416,3.6290
417,36.2007
418,36.2007
419,2.3212
420,36.2007
421,4.9302
422,4.9302
423,2.6102
424,3.1583
425,3.6290
426,4.7398
427,3.6290
428,2.6000
429,4.9302
430,3.4371
431,3.6290
432,4.3696
433,2.7919
434,2.3212
435,2.7919
436,2.6000
437,2.7919
438,2.3212
439,2.7919
440,2.7919
441,3.6290
442,4.5513
443,36.2007
444,5.8208
445,2.1395
446,4.9302
447,2.6102
448,3.4371
449,9.8102
450,2.3212
451,2.3212
452,2.3212
453,4.9302
454,4.5581
455,3.6290
456,36.2007
457,4.9302
458,36.2007
459,4.7384
460,4.7384
461,2.1395
462,2.6102
463,2.1395
464,4.9302
465,3.6290
466,5.5769
467,2.6102
468,3.6290
469,6.0094
470,4.9302
471,7.1065
472,8.8706
473,3.4371
474,2.7919
475,3.4371
476,4.3696
477,4.9302
478,36.2007
479,2.7919
480,4.9302
481,2.3212
482,2.7919
483,3.6290
484,2.7919
485,2.1395
486,10.0412
487,2.7919
488,7.1065
489,2.6102
490,4.9302
491,3.6290
492,4.7384
493,2.3212
494,4.5581
495,3.6290
496,4.9302
497,2.6000
498,2.3212
499,36.2007
500,2.1395
501,4.9302
502,2.6102
503,2.1395
504,36.2007
505,4.3696
506,3.7269
507,4.9302
508,3.4371
509,36.2007
510,2.7919
511,2.6102
512,3.7269
513,4.9302
514,4.9302
515,4.9302
516,3.4371
517,2.6000
518,36.2007
519,3.6290
520,4.9302
521,4.5581
522,8.3061
523,2.6102
524,2.3212
525,2.3212
526,5.8208
527,4.9302
528,6.3273
529,2.4183
530,3.4371
531,9.6561
532,4.0614
533,2.7919
534,4.9302
535,3.6290
536,3.6290
537,36.2007
538,3.6290
539,3.6290
540,2.6000
541,4.3696
542,36.2007
543,36.2007
544,2.6000
545,3.4371
546,36.2007
547,9.2994
548,2.7919
549,4.9302
550,2.6102
551,2.6000
552,4.3696
553,8.6889
554,3.4371
555,2.3212
556,4.9302
557,4.9302
558,3.6290
559,4.9302
560,4.9302
561,4.9302
562,36.2007
563,4.5581
564,4.9302
565,3.4371
566,2.6102
567,2.6102
568,2.4183
569,36.2007
570,3.4371
571,4.9302
572,3.4371
573,3.6290
574,2.4183
575,4.9302
576,4.7398
577,4.5581
578,2.6102
579,3.6290
580,2.3212
581,3.5907
582,2.1395
583,2.6000
584,4.9302
585,4.7384
586,2.3212
587,3.6290
588,4.5513
589,4.9302
590,36.2007
591,13.0915
592,3.1583
593,4.9302
594,36.2007
595,2.6000
596,3.6290
597,3.6290
598,4.9302
599,4.3696
600,10.1365
601,4.9302
602,3.4371
603,3.6290
604,3.1583
605,3.7269
606,4.9302
607,36.2007
608,3.4371
609,2.3212
610,2.6000
611,36.2007
612,2.3212
613,36.2007
614,4.9302
615,4.3696
616,2.3212
617,2.7919
618,4.9302
619,36.2007
620,4.7384
621,3.4371
622,4.9302
623,2.6102
624,4.7384
625,36.2007
626,4.7384
627,4.9302
628,36.2007
629,3.4371
630,2.3212
631,3.6290
632,7.4738
633,2.6000
634,3.6290
635,36.2007
636,2.7919
637,4.5513
638,4.9302
639,2.3212
640,2.6102
641,4.9302
642,2.6000
643,36.2007
644,3.4371
645,2.6000
646,3.6290
647,4.9302
648,3.4371
649,2.4183
650,2.6000
651,4.9302
652,2.6000
653,3.4371
654,2.6000
655,4.7384
656,2.7919
657,36.2007
658,3.1583
659,4.9302
660,4.7384
661,36.2007
662,2.6000
663,2.4183
664,4.7384
665,5.3884
666,4.9302
667,8.1238
668,36.2007
669,3.4371
670,4.7384
671,4.0614
672,2.3212
673,4.9302
674,3.4371
675,3.6290
676,7.1065
677,4.7398
678,3.6290
679,8.3761
680,4.9302
681,3.6290
682,4.5581
683,3.4371
684,2.4183
685,4.9302
686,4.9302
687,3.6290
688,2.6000
689,4.5581
690,4.9302
691,2.1395
692,3.4371
693,4.9302
694,2.6102
695,2.3212
696,3.6290
697,2.4183
698,3.4371
699,4.7384
700,36.2007
701,3.6290
702,2.6000
703,6.3273
704,2.6000
705,2.4183
706,3.6290
707,3.4371
708,4.9302
709,2.3212
710,2.3212
711,5.1782
712,4.7398
713,36.2007
714,4.5581
715,6.0094
716,4.3696
717,2.3212
718,5.7144
719,36.2007
720,3.6290
721,4.9302
722,2.6000
723,10.6025
724,3.6290
725,7.1065
726,36.2007
727,4.5581
728,8.5850
729,3.6290
730,2.3212
731,2.3212
732,2.3212
733,2.3212
734,4.9302
735,3.4371
736,3.1583
737,4.9302
738,3.6290
739,4.9302
740,4.5513
741,4.9302
742,2.6000
743,2.3212
744,2.6000
745,2.3212
746,3.1583
747,2.6000
748,3.8696
749,2.1395
750,36.2007
751,4.9302
752,2.7919
753,3.6290
754,4.9302
755,2.3212
756,4.7384
757,5.8208
758,2.1395
759,4.3696
760,3.7269
761,2.4183
762,2.6000
763,36.2007
764,2.3212
765,3.4371
766,4.9302
767,3.4371
768,10.4932
769,4.7384
770,3.6290
771,4.9302
772,3.6290
773,2.3212
774,36.2007
775,2.1395
776,4.5581
777,2.6102
778,36.2007
779,2.4183
780,3.4371
781,3.1583
782,2.6000
783,2.3212
784,2.1395
785,3.4371
786,3.4371
787,2.6000
788,7.1065
789,2.6000
790,36.2007
791,7.1065
792,4.5581
793,3.4371
794,36.2007
795,2.1395
796,2.6000
797,3.6290
798,3.6290
799,4.7384
800,2.4183
801,2.1395
802,4.9302
803,2.6102
804,2.6000
805,2.3212
806,36.2007
807,2.6102
808,2.6102
809,36.2007
810,3.6290
811,3.6290
812,4.9302
813,36.2007
814,2.7919
815,2.3212
816,2.4183
817,4.9302
818,36.2007
819,2.7919
820,2.1395
821,4.9302
822,4.9302
823,2.3212
824,3.6290
825,36.2007
826,2.6000
827,3.6290
828,36.2007
829,2.4183
830,4.7384
831,3.6290
832,4.5513
833,2.3212
834,4.9302
835,36.2007
836,3.4371
837,2.1395
838,2.7919
839,2.6000
840,2.1395
841,2.4183
842,10.8296
843,36.2007
844,3.4371
845,4.9302
846,4.9302
847,36.2007
848,36.2007
849,3.1583
850,36.2007
851,2.4183
852,2.3212
853,2.1395
854,3.6290
855,4.9302
856,3.1583
857,4.9302
858,2.6102
859,3.4371
860,3.6290
861,8.1238
862,2.1395
863,4.5513
864,2.3212
865,3.6290
866,3.6290
867,5.8208
868,4.9302
869,36.2007
870,3.4371
871,36.2007
872,8.7116
873,36.2007
874,2.3212
875,4.5581
876,2.3212
877,3.4371
878,2.7919
879,5.5225
880,4.9302
881,4.9302
882,6.6725
883,4.9302
884,75.7086
885,36.2007
886,36.2007
887,4.9302
888,36.2007
889,3.1583
890,2.6000
891,4.3696
892,3.4371
893,3.4371
894,2.7919
895,8.9122
896,4.3696
897,2.7919
898,2.6000
899,2.1395
900,3.1583
901,6.1456
902,4.9302
903,2.7919
904,3.6290
905,3.4371
906,4.0614
907,36.2007
908,2.1395
909,2.4183
910,3.6290
911,2.7919
912,3.6290
913,36.2007
914,4.7384
915,4.9302
916,2.6000
917,3.4371
918,2.1395
919,36.2007
920,4.7384
921,5.7144
922,3.6290
923,3.4371
924,4.7384
925,4.3696
926,2.7919
927,3.4371
928,3.9086
929,4.7384
930,2.6000
931,4.9302
932,4.9302
933,2.7919
934,2.4183
935,4.9302
936,36.2007
937,3.1583
938,36.2007
939,2.1395
940,2.7919
941,4.9302
942,2.6000
943,2.6000
944,36.2007
945,2.6102
946,2.6000
947,6.0094
948,3.8696
949,4.9302
950,2.6000
951,4.7384
952,4.9302
953,36.2007
954,4.7384
955,2.4183
956,36.2007
957,2.3212
958,2.4183
959,8.1330
960,2.7919
961,2.6102
962,4.7384
963,4.9302
964,3.4371
965,3.4371
966,5.1782
967,6.9248
968,36.2007
969,9.2994
970,4.7384
971,6.9248
972,3.6290
973,3.7269
974,36.2007
975,9.6561
976,36.2007
977,4.9302
978,2.7919
979,2.1395
980,4.9302
981,36.2007
982,4.9302
983,2.7919
984,2.1395
985,3.4371
986,4.3696
987,3.4371
988,4.9302
989,4.9302
990,4.9302
991,4.9302
992,4.9302
993,36.2007
994,3.4371
995,2.3212
996,36.2007
997,7.1065
998,2.6000
999,3.6290
1000,3.4371
1001,36.2007
1002,2.4183
1003,36.2007
1004,4.9302
1005,2.6000
1006,2.3212
1007,4.9302
1008,2.7919
1009,4.9302
1010,4.3696
1011,2.6000
1012,2.6102
1013,4.9302
1014,2.3212
1015,3.6290
1016,4.9302
1017,2.1395
1018,36.2007
1019,36.2007
1020,3.6290
1021,8.3061
1022,2.4183
1023,3.8696
1024,2.6000
1025,2.4183
1026,2.6102
1027,5.7144
1028,36.2007
1029,4.7384
1030,2.1395
1031,2.1395
1032,4.9302
1033,36.2007
1034,2.6000
1035,4.9302
1036,2.1395
1037,36.2007
1038,2.6102
1039,3.6290
1040,3.4371
1041,4.5513
1042,3.4371
1043,36.2007
1044,2.4183
1045,3.1583
1046,2.3212
1047,4.7384
1048,2.6000
1049,7.1065
1050,3.5907
1051,4.3696
1052,3.6290
1053,4.5581
1054,10.1482
1055,2.7919
1056,3.4371
1057,3.6290
1058,2.1395
1059,4.9302
1060,2.3212
1061,3.4371
1062,2.4183
1063,2.7919
1064,4.5513
1065,3.4371
1066,3.4371
1067,4.9302
1068,4.9302
1069,6.9248
1070,2.3212
1071,2.7919
1072,2.4183
1073,6.1456
1074,3.8696
1075,3.6290
1076,4.5581
1077,4.9302
1078,2.7919
1079,4.9302
1080,4.3696
1081,4.5581
1082,3.4371
1083,36.2007
1084,36.2007
1085,3.6290
1086,4.9302
1087,36.2007
1088,36.2007
1089,2.3212
1090,36.2007
1091,3.6290
1092,4.3696
1093,2.7919
1094,2.3212
1095,2.7919
1096,6.3273
1097,4.9302
1098,4.5513
1099,2.7919
1100,3.4371
1101,3.6290
1102,4.5581
1103,4.3696
1104,2.3212
1105,2.1395
1106,36.2007
1107,4.9302
1108,2.6000
1109,2.1395
1110,3.4371
1111,2.6000
1112,2.4183
1113,4.7398
1114,4.9302
1115,4.5581
1116,4.9302
1117,3.6290
1118,3.6290
1119,2.6000
1120,36.2007
1121,2.6000
1122,2.1395
1123,2.1395
1124,7.9445
1125,2.7919
1126,2.6102
1127,2.6000
1128,3.4371
1129,2.4183
1130,36.2007
1131,36.2007
1132,36.2007
1133,3.6290
1134,36.2007
1135,3.4371
1136,3.6290
1137,3.4371
1138,4.9302
1139,2.4183
1140,4.9302
1141,3.4371
1142,36.2007
1143,3.4371
1144,4.9302
1145,3.6290
1146,4.9302
1147,3.6290
1148,4.7398
1149,4.9302
1150,3.5907
1151,4.9302
1152,4.9302
1153,36.2007
1154,2.1395
1155,2.1395
1156,8.5850
1157,4.9302
1158,6.9248
1159,4.9302
1160,3.4371
1161,2.1395
1162,10.6025
1163,3.4371
1164,4.9302
1165,4.9302
1166,36.2007
1167,4.9302
1168,39.9137
1169,3.4371
1170,2.4183
1171,2.3212
1172,2.1395
1173,2.6000
1174,11.5295
1175,36.2007
1176,36.2007
1177,3.6290
1178,3.4371
1179,2.1395
1180,6.9248
1181,3.4371
1182,2.3212
1183,2.1395
1184,36.2007
1185,2.3212
1186,6.0094
1187,6.6725
1188,36.2007
1189,2.4183
1190,4.7398
1191,3.4371
1192,4.0614
1193,4.7384
1194,4.5581
1195,9.2994
1196,36.2007
1197,4.9302
1198,5.7144
1199,3.4371
1200,36.2007
1201,2.6000
1202,3.4371
1203,4.9302
1204,2.4183
1205,4.9302
1206,3.6290
1207,36.2007
1208,2.6000
1209,2.7919
1210,4.9302
1211,2.3212
1212,8.9629
1213,3.6290
1214,4.7384
1215,36.2007
1216,2.7919
1217,36.2007
1218,36.2007
1219,4.3696
1220,4.7384
1221,3.6290
1222,36.2007
1223,3.4371
1224,4.5513
1225,4.5513
1226,36.2007
1227,2.1395
1228,3.4371
1229,2.3212
1230,4.3696
1231,2.7919
1232,3.4371
1233,2.6000
1234,4.9302
1235,36.2007
1236,36.2007
1237,36.2007
1238,4.9302
1239,36.2007
1240,2.7919
1241,2.1395
1242,4.9302
1243,2.3212
1244,4.9302
1245,3.4371
1246,2.6102
1247,3.5907
1248,4.9302
1249,4.9302
1250,36.2007
1251,36.2007
1252,4.5513
1253,4.9302
1254,2.4183
1255,4.5581
1256,3.4371
1257,3.6290
1258,3.4371
1259,2.3212
1260,4.7384
1261,2.7919
1262,2.3212
1263,2.1395
1264,3.1583
1265,4.5581
1266,2.3212
1267,36.2007
1268,2.3212
1269,36.2007
1270,4.9302
1271,6.9248
1272,2.4183
1273,4.7398
1274,2.6102
1275,36.2007
1276,36.2007
1277,4.9302
1278,36.2007
1279,4.9302
1280,8.3061
1281,36.2007
1282,2.6000
1283,2.6102
1284,3.1583
1285,2.6102
1286,4.9302
1287,2.6000
1288,6.9248
1289,2.1395
1290,3.4371
1291,2.6000
1292,5.7144
1293,2.6102
1294,3.1583
1295,36.2007
1296,4.0614
1297,36.2007
1298,2.6000
1299,2.3212
1300,4.9302
1301,4.9302
1302,3.4371
1303,2.1395
1304,4.9302
1305,3.6290
1306,4.7398
1307,4.7384
1308,4.0614
1309,36.2007
1310,2.6000
1311,6.3273
1312,3.4371
1313,2.7919
1314,11.3405
1315,4.3696
1316,3.6290
1317,2.4183
1318,36.2007
1319,4.5581
1320,3.7269
1321,4.0614
1322,2.3212
1323,4.3696
1324,2.4183
1325,4.7384
1326,4.9302
1327,2.6000
1328,2.7919
1329,2.3212
1330,4.5581
1331,2.1395
1332,3.4371
1333,4.5513
1334,4.9302
1335,3.6290
1336,36.2007
1337,4.9302
1338,3.4371
1339,36.2007
1340,4.0614
1341,2.6102
1342,2.6000
1343,2.6000
1344,3.6290
1345,36.2007
1346,2.4183
1347,4.3696
1348,2.3212
1349,3.6290
1350,8.9629
1351,4.7384
1352,4.9302
1353,4.9302
1354,2.3212
1355,4.9302
1356,4.3696
1357,4.9302
1358,36.2007
1359,36.2007
1360,4.3696
1361,2.7919
1362,2.7919
1363,2.3212
1364,36.2007
1365,4.7384
1366,3.4371
1367,2.6000
1368,36.2007
1369,36.2007
1370,3.4371
1371,4.0614
1372,5.7144
1373,3.4371
1374,4.9302
1375,2.6000
1376,4.3696
1377,3.6290
1378,4.9302
1379,4.9302
1380,36.2007
1381,4.7384
1382,36.2007
1383,2.4183
1384,4.9302
1385,2.6102
1386,2.6000
1387,3.1583
1388,3.6290
1389,2.1395
1390,2.1395
1391,36.2007
1392,2.6102
1393,6.6725
1394,4.7384
1395,3.6290
1396,3.6290
1397,3.1583
1398,2.7919
1399,2.3212
1400,2.6000
1401,2.4183
1402,3.1583
1403,4.9302
1404,4.9302
1405,5.7144
1406,2.6000
1407,3.6290
1408,36.2007
1409,2.3212
1410,4.9302
1411,4.5513
1412,4.9302
1413,2.6000
1414,3.6290
1415,2.6000
1416,3.4371
1417,2.4183
1418,3.4371
1419,3.1583
1420,5.8208
1421,36.2007
1422,36.2007
1423,36.2007
1424,4.3696
1425,2.7919
1426,2.3212
1427,3.8696
1428,6.0094
1429,3.4371
1430,2.6000
1431,4.5581
1432,3.4371
1433,2.6000
1434,2.3212
1435,4.9302
1436,4.9302
1437,36.2007
1438,4.9302
1439,6.9248
1440,8.6889
1441,36.2007
1442,4.9302
1443,4.9302
1444,4.9302
1445,4.7384
1446,2.7919
1447,7.5221
1448,3.7269
1449,2.3212
1450,2.4183
1451,3.6290
1452,3.6290
1453,4.7384
1454,4.9302
1455,36.2007
1456,3.6290
1457,3.4371
1458,36.2007
1459,36.2007
1460,2.3212
1461,2.1395
1462,4.9302
1463,6.0094
1464,3.9086
1465,6.9248
1466,4.9302
1467,36.2007
1468,2.3212
1469,4.3696
1470,36.2007
1471,4.9302
1472,2.7919
1473,5.5190
1474,4.3696
1475,2.3212
1476,4.9302
1477,6.9248
1478,36.2007
1479,4.9302
1480,2.6000
1481,36.2007
1482,36.2007
1483,2.7919
1484,4.9302
1485,36.2007
1486,2.3212
1487,4.7384
1488,4.9302
1489,36.2007
1490,8.3761
1491,4.9302
1492,4.9302
1493,4.9302
1494,7.5221
1495,3.1583
1496,3.8696
1497,2.1395
1498,3.4371
1499,2.6000
1500,3.4371
1501,36.2007
1502,36.2007
1503,4.3696
1504,2.3212
1505,2.4183
1506,3.7269
1507,3.1583
1508,36.2007
1509,3.6290
1510,3.4371
1511,3.6290
1512,4.0614
1513,2.6102
1514,36.2007
1515,2.4183
1516,2.3212
1517,2.4183
1518,2.3212
1519,36.2007
1520,3.4371
1521,3.6290
1522,36.2007
1523,3.6290
1524,4.5513
1525,4.9302
1526,4.9302
1527,6.9248
1528,2.6102
1529,3.1583
1530,3.7269
1531,36.2007
1532,36.2007
1533,2.3212
1534,3.6290
1535,2.6102
1536,2.3212
1537,2.4183
1538,5.8208
1539,4.5581
1540,2.4183
1541,7.2831
1542,2.6000
1543,11.4342
1544,9.2994
1545,8.7116
1546,2.3212
1547,36.2007
1548,3.4371
1549,4.9302
1550,2.6102
1551,4.9302
1552,2.3212
1553,3.6290
1554,9.8000
1555,4.7384
1556,7.5721
1557,3.6290
1558,4.9302
1559,2.6000
1560,2.3212
1561,36.2007
1562,2.3212
1563,4.9302
1564,2.3212
1565,2.6000
1566,36.2007
1567,2.6000
1568,4.9302
1569,4.7384
1570,2.6102
1571,4.5581
1572,3.9086
1573,2.3212
1574,2.6000
1575,36.2007
1576,6.1456
1577,4.9302
1578,36.2007
1579,4.9302
1580,2.1395
1581,4.5581
1582,4.7384
1583,4.9302
1584,4.9302
1585,3.6290
1586,3.4371
1587,4.9302
1588,3.6290
1589,4.3696
1590,4.9302
1591,4.9302
1592,3.4371
1593,5.3884
1594,36.2007
1595,36.2007
