inputId,Score
0,38.3114
1,1.9443
2,1.9443
3,38.3114
4,1.9443
5,5.1583
6,1.9443
7,9.3694
8,8.4084
9,10.4680
10,9.5349
11,5.1583
12,8.6755
13,2.1549
14,2.9068
15,1.9443
16,38.3114
17,15.0590
18,2.1549
19,3.9023
20,9.8265
21,1.9443
22,2.5293
23,8.7859
24,1.9443
25,14.7377
26,2.3187
27,10.0997
28,36.5640
29,6.4850
30,7.7122
31,9.5666
32,37.9821
33,2.1549
34,1.9443
35,2.1549
36,3.9023
37,1.9443
38,1.9443
39,1.9443
40,38.3114
41,5.1583
42,6.7854
43,37.9821
44,2.1549
45,10.0936
46,10.0936
47,9.8265
48,1.9443
49,1.9443
50,11.7882
51,2.5293
52,7.0661
53,5.1583
54,3.2003
55,8.4084
56,36.5640
57,1.9443
58,38.3565
59,3.9023
60,3.9023
61,8.4084
62,10.4229
63,8.8135
64,7.2166
65,7.8580
66,8.4084
67,38.3114
68,9.7947
69,10.0997
70,1.9443
71,2.9068
72,36.5640
73,10.6335
74,39.5674
75,5.1583
76,3.9023
77,36.5640
78,3.9023
79,3.9023
80,36.5640
81,5.9607
82,7.2166
83,12.1278
84,6.2520
85,3.9023
86,6.7854
87,5.1583
88,7.1995
89,5.2415
90,8.4649
91,1.9443
92,7.8580
93,7.0661
94,2.1549
95,4.9275
96,2.1549
97,10.4229
98,1.9443
99,11.7882
100,1.9443
101,2.1549
102,2.1549
103,2.1549
104,10.4229
105,2.1549
106,70.8012
107,7.2816
108,7.4922
109,1.9443
110,10.4229
111,37.9821
112,10.9672
113,7.2166
114,10.2040
115,37.9821
116,2.5293
117,1.9443
118,8.8135
119,2.1549
120,2.5293
121,3.9023
122,2.5293
123,1.9443
124,3.9474
125,4.8274
126,36.5640
127,38.3114
128,7.8696
129,10.4229
130,11.6250
131,5.1583
132,8.6755
133,38.3114
134,7.9824
135,7.2166
136,6.9890
137,36.5640
138,7.5769
139,39.7110
140,7.2816
141,5.1583
142,9.0084
143,2.9068
144,36.5640
145,7.9824
146,38.3114
147,8.4084
148,8.6755
149,7.0661
150,1.9443
151,9.0084
152,2.1549
153,7.2816
154,8.6755
155,7.5769
156,3.2003
157,9.7705
158,1.9443
159,6.9072
160,2.5293
161,2.5293
162,3.9023
163,8.9102
164,5.6159
165,7.0661
166,11.3827
167,3.2003
168,38.3114
169,5.0379
170,38.3114
171,7.4405
172,5.1583
173,3.9474
174,1.9443
175,7.4922
176,6.4625
177,5.1583
178,8.4084
179,2.3187
180,5.7440
181,38.3114
182,8.5384
183,2.5293
184,9.0473
185,8.4084
186,1.9443
187,5.1583
188,8.4084
189,3.9023
190,9.3694
191,38.7856
192,7.2816
193,5.1583
194,36.5640
195,38.3114
196,2.3187
197,2.5293
198,37.9821
199,3.9522
200,6.7854
201,7.4922
202,10.6335
203,2.5293
204,8.4084
205,2.1549
206,36.5640
207,9.7298
208,9.2576
209,2.1549
210,1.9443
211,3.9474
212,10.4229
213,1.9443
214,8.4084
215,3.9023
216,8.9949
217,1.9443
218,3.2003
219,37.9821
220,7.2166
221,1.9443
222,38.3565
223,5.1583
224,8.8135
225,1.9443
226,6.7854
227,42.8611
228,2.1549
229,5.1583
230,36.5640
231,6.4800
232,38.3114
233,8.5384
234,9.3243
235,8.5384
236,8.8135
237,1.9443
238,2.9068
239,37.9821
240,5.1583
241,7.9824
242,7.8235
243,6.4850
244,1.9443
245,10.0936
246,5.9607
247,12.4813
248,8.9949
249,2.9068
250,38.3114
251,5.0379
252,1.9443
253,8.0413
254,8.4084
255,36.5640
256,3.2003
257,3.9023
258,1.9443
259,2.1549
260,3.9023
261,7.0661
262,2.3187
263,9.7298
264,2.1549
265,6.4800
266,1.9443
267,7.9824
268,1.9443
269,8.9102
270,2.5293
271,5.9607
272,1.9443
273,10.2040
274,2.1549
275,2.5293
276,38.3114
277,8.5384
278,10.0694
279,1.9443
280,4.1129
281,6.1106
282,1.9443
283,2.1549
284,5.0379
285,9.7748
286,37.9821
287,37.9821
288,1.9443
289,1.9443
290,1.9443
291,1.9443
292,2.3187
293,8.5384
294,2.1549
295,11.8225
296,3.9023
297,2.1549
298,2.5293
299,3.9023
300,6.4800
301,11.1723
302,1.9443
303,76.6287
304,7.8580
305,3.9023
306,9.0473
307,6.4625
308,6.4625
309,1.9443
310,5.4123
311,1.9443
312,11.8225
313,10.4229
314,8.9102
315,11.8225
316,10.4229
317,36.5640
318,2.1549
319,11.8225
320,1.9443
321,3.2003
322,8.4084
323,36.5640
324,1.9443
325,1.9443
326,1.9443
327,3.2003
328,7.5769
329,3.9474
330,2.1549
331,2.3187
332,2.3187
333,10.4680
334,2.1549
335,3.5729
336,5.1583
337,10.5803
338,37.9821
339,1.9443
340,5.2415
341,1.9443
342,5.1583
343,9.7298
344,7.5769
345,1.9443
346,8.4084
347,2.1549
348,4.8274
349,2.1549
350,2.6962
351,3.9023
352,3.9023
353,6.4800
354,6.9890
355,8.0686
356,2.1549
357,39.7110
358,5.1583
359,8.4402
360,13.0441
361,1.9443
362,3.9023
363,6.7854
364,1.9443
365,5.1583
366,2.3187
367,11.1723
368,7.5769
369,9.8265
370,38.5220
371,7.5769
372,3.2003
373,8.8135
374,2.1549
375,7.8235
376,6.7854
377,1.9443
378,12.4813
379,7.2166
380,10.3302
381,3.9023
382,7.4922
383,38.3114
384,10.4229
385,2.5293
386,38.3114
387,6.9890
388,1.9443
389,2.5293
390,1.9443
391,10.3302
392,6.9890
393,1.9443
394,5.9607
395,39.7110
396,5.1583
397,10.0694
398,7.8580
399,7.4922
400,6.7854
401,4.1129
402,10.5803
403,5.8776
404,3.9023
405,3.9023
406,1.9443
407,1.9443
408,2.1549
409,9.8265
410,9.7298
411,4.8274
412,6.1106
413,1.9443
414,7.2166
415,6.8555
416,1.9443
417,1.9443
418,2.3187
419,9.7298
420,1.9443
421,1.9443
422,1.9443
423,7.4922
424,9.7298
425,3.9023
426,36.3534
427,1.9443
428,2.1549
429,1.9443
430,5.9000
431,5.1583
432,37.9821
433,10.4229
434,7.4922
435,5.1583
436,3.9023
437,2.1549
438,8.4084
439,7.8696
440,12.8151
441,7.2166
442,38.3114
443,1.9443
444,37.9821
445,9.8265
446,2.1549
447,7.2166
448,3.9023
449,3.9023
