inputId,Score
0,2.0616
1,6.4021
2,8.0024
3,1.4794
4,7.9579
5,69.0776
6,69.0776
7,4.1634
8,1.0981
9,1.0981
10,1.0981
11,8.0024
12,2.0616
13,6.4021
14,69.0776
15,8.0024
16,1.4794
17,3.8313
18,7.9579
19,6.4021
20,1.0981
21,6.4021
22,69.0776
23,1.9667
24,9.4840
25,1.0981
26,69.0776
27,1.4794
28,1.4794
29,9.4840
30,69.0776
31,9.4840
32,2.0616
33,69.0776
34,8.0024
35,8.0024
36,1.0981
37,69.0776
38,69.0776
39,69.0776
40,2.0616
41,1.0981
42,3.8313
43,2.0616
44,6.4021
45,3.5905
46,1.4794
47,1.0981
48,6.4021
49,69.0776
50,1.4794
51,69.0776
52,1.4794
53,3.8313
54,69.0776
55,1.9667
56,1.4794
57,8.0024
58,2.0616
59,1.4794
60,5.0320
61,1.0981
62,1.4794
63,1.4794
64,1.0981
65,3.8313
66,6.4021
67,2.0616
68,4.6998
69,1.4794
70,8.0024
71,69.0776
72,4.3471
73,1.4794
74,1.4794
75,1.0981
76,1.0981
77,2.0616
78,1.0981
79,5.2157
80,1.4794
81,1.0981
82,1.9667
83,1.4794
84,1.9667
85,8.0024
86,1.4794
87,1.0981
88,1.4794
89,39.1293
90,1.4794
91,6.4021
92,1.0981
93,7.9579
94,69.0776
95,39.1293
96,42.2112
97,1.4794
98,1.0981
99,2.0616
100,69.0776
101,69.0776
102,1.0981
103,9.4840
104,1.4794
105,6.4021
106,1.0981
107,1.0981
108,5.0320
109,69.0776
110,1.4794
111,2.0616
112,1.4794
113,1.0981
114,1.9667
115,2.0616
116,69.0776
117,9.4840
118,4.3471
119,8.0024
120,69.0776
121,1.0981
122,36.3504
123,5.2157
124,9.4840
125,69.0776
126,2.0616
127,2.0616
128,42.2112
129,1.4794
130,4.3471
131,9.4840
132,1.4794
133,2.0616
134,4.1634
135,1.0981
136,6.4021
137,1.0981
138,4.3471
139,3.5905
140,1.0981
141,69.0776
142,1.0981
143,69.0776
144,1.4794
145,1.0981
146,2.0616
147,1.0981
148,4.1634
149,4.6998
150,69.0776
151,4.6998
152,9.4840
