inputId,Score
0,1.1288
1,0.7948
2,0.7948
3,34.5388
4,0.7948
5,1.1288
6,0.7948
7,1.9571
8,0.7948
9,0.7948
10,34.5388
11,1.1288
12,34.5388
13,0.7948
14,4.6784
15,0.7948
16,34.5388
17,0.7948
18,1.1288
19,0.7948
20,1.1288
21,1.1288
22,0.7948
23,0.7948
24,2.6243
25,1.9571
26,0.7948
27,0.7948
28,1.1288
29,1.9571
30,1.1288
31,0.7948
32,1.1288
33,1.1288
34,1.1288
35,1.1288
36,6.2879
37,1.1288
38,0.7948
39,0.7948
40,0.7948
41,0.7948
42,1.1288
43,1.1288
44,1.1288
45,0.7948
46,1.1288
47,0.7948
48,0.7948
49,2.6243
50,1.1288
51,0.7948
52,0.7948
53,0.7948
54,0.7948
55,0.7948
56,1.1288
57,34.5388
58,34.5388
59,1.1288
60,1.1288
61,1.9571
62,1.1288
63,0.7948
64,34.5388
65,34.5388
66,1.1288
67,1.1288
68,1.1288
69,0.7948
70,1.1288
71,34.5388
72,0.7948
73,2.6243
74,0.7948
75,0.7948
76,34.5388
77,1.1288
78,1.9571
79,1.9571
80,1.9571
81,0.7948
82,0.7948
83,1.1288
84,34.5388
85,1.9571
86,0.7948
87,2.6243
88,1.1288
89,0.7948
90,0.7948
91,0.7948
92,0.7948
93,1.9571
94,0.7948
95,1.9571
96,1.1288
97,1.1288
98,0.7948
99,2.6243
100,1.1288
101,0.7948
102,2.6243
103,1.1288
104,1.1288
105,2.6243
106,0.7948
107,1.1288
108,0.7948
109,34.5388
110,1.9571
111,0.7948
112,1.1288
113,0.7948
114,0.7948
115,1.9571
116,0.7948
117,1.1288
118,1.1288
119,0.7948
120,34.5388
121,1.1288
122,0.7948
123,1.1288
124,1.1288
125,0.7948
126,1.1288
127,1.9571
128,1.1288
129,1.9571
130,0.7948
131,0.7948
132,1.9571
133,0.7948
134,1.1288
135,2.6243
136,0.7948
137,0.7948
138,0.7948
139,1.1288
140,1.1288
141,1.9571
142,1.1288
143,2.6243
144,0.7948
145,0.7948
146,0.7948
147,1.1288
148,0.7948
149,2.6243
150,34.5388
151,0.7948
152,0.7948
153,1.9571
154,0.7948
155,34.5388
156,2.6243
157,34.5388
158,1.1288
159,2.6243
160,2.6243
161,0.7948
162,2.6243
163,1.1288
164,1.1288
165,1.1288
166,1.1288
167,0.7948
168,0.7948
169,1.1288
170,0.7948
171,0.7948
172,1.9571
173,34.5388
174,1.1288
175,0.7948
176,0.7948
177,1.1288
178,1.1288
179,1.1288
180,0.7948
181,2.6243
182,1.1288
183,1.1288
