inputId,Score
0,1.3232
1,1.1906
2,1.6059
3,1.6059
4,1.1906
5,1.1906
6,1.6059
7,1.5961
8,1.6059
9,1.1906
10,1.6059
11,1.1906
12,1.6059
13,1.1906
14,1.5961
15,1.6059
16,1.6059
17,1.6059
18,1.1906
19,1.1906
20,1.3232
21,1.3232
22,1.6059
23,1.6059
24,1.3232
25,1.3232
26,1.1906
27,1.6059
28,1.3232
29,1.5961
30,1.3232
31,1.6059
32,1.3232
33,1.3232
34,1.3232
35,1.1906
36,6.2210
37,1.5961
38,1.6059
39,1.6059
40,1.1906
41,1.6059
42,1.3232
43,1.5961
44,1.3232
45,1.6059
46,1.3232
47,1.6059
48,1.1906
49,1.5961
50,1.3232
51,1.6059
52,1.6059
53,1.1906
54,1.1906
55,1.1906
56,1.1906
57,1.6059
58,1.6059
59,1.3232
60,1.3232
61,1.3232
62,1.5961
63,1.1906
64,1.6059
65,1.6059
66,1.3232
67,1.3232
68,1.5961
69,1.1906
70,1.3232
71,1.6059
72,1.1906
73,1.5961
74,1.1906
75,1.6059
76,1.6059
77,1.1906
78,1.3232
79,1.5961
80,1.5961
81,1.6059
82,1.6059
83,1.5961
84,1.6059
85,1.5961
86,1.1906
87,1.5961
88,1.3232
89,1.1906
90,1.1906
91,1.6059
92,1.6059
93,1.5961
94,1.1906
95,1.5961
96,1.3232
97,1.3232
98,1.6059
99,1.5961
100,1.5961
101,1.1906
102,1.3232
103,1.3232
104,1.3232
105,1.5961
106,1.6059
107,1.3232
108,1.1906
109,1.6059
110,1.1906
111,1.6059
112,1.3232
113,1.1906
114,1.6059
115,1.5961
116,1.6059
117,1.5961
118,1.5961
119,1.6059
120,1.6059
121,1.3232
122,1.1906
123,1.3232
124,1.3232
125,1.3232
126,1.1906
127,1.3232
128,1.5961
129,1.3232
130,7.7859
131,1.6059
132,1.5961
133,1.6059
134,1.3232
135,1.5961
136,1.6059
137,1.1906
138,1.1906
139,1.5961
140,1.5961
141,1.5961
142,1.3232
143,1.5961
144,1.1906
145,1.1906
146,1.6059
147,1.3232
148,1.6059
149,1.5961
150,1.6059
151,1.6059
152,1.6059
153,1.3232
154,1.6059
155,1.6059
156,1.5961
157,1.6059
158,1.5961
159,1.5961
160,1.5961
161,1.1906
162,1.5961
163,1.3232
164,1.3232
165,1.3232
166,1.3232
167,1.1906
168,1.6059
169,1.3232
170,1.1906
171,1.6059
172,1.5961
173,1.6059
174,1.3232
175,1.1906
176,1.1906
177,1.3232
178,1.3232
179,1.1906
180,1.1906
181,1.5961
182,1.1906
183,1.3232
184,1.5961
185,1.6059
186,1.3232
187,1.5961
188,1.6059
189,36.1283
190,1.3232
191,1.1906
192,1.1906
193,1.3232
194,1.6059
195,1.3232
196,1.3232
197,1.5961
198,1.5961
199,1.1906
200,1.6059
201,1.3232
202,1.6059
203,1.1906
204,1.1906
205,1.5961
206,7.0928
207,1.1906
208,1.3232
209,1.1906
210,1.6059
211,1.3232
212,1.5961
213,1.5961
214,1.1906
215,1.5961
216,1.3232
217,1.6059
218,1.3232
219,1.6059
220,1.5961
221,1.5961
222,1.5961
223,1.5961
224,1.3232
225,1.6059
226,1.3232
227,1.6059
228,1.1906
229,1.3232
230,1.6059
231,1.1906
232,1.6059
233,1.5961
234,1.1906
235,1.6059
236,1.3232
237,1.1906
238,1.3232
239,1.3232
240,1.3232
241,1.3232
242,1.3232
243,1.3232
244,1.6059
245,1.1906
246,1.6059
247,1.1906
248,1.5961
249,1.3232
250,1.5961
251,1.6059
252,1.3232
253,1.3232
254,1.6059
255,1.1906
256,1.6059
257,1.5961
258,1.1906
259,1.5961
260,1.6059
261,1.5961
262,1.6059
263,1.1906
264,1.5961
265,1.6059
266,1.3232
267,1.3232
268,1.6059
269,1.5961
270,1.6059
271,1.1906
272,1.5961
273,1.3232
274,1.1906
275,1.5961
276,1.3232
277,1.5961
278,1.3232
279,1.1906
280,1.1906
281,1.5961
282,1.6059
283,1.3232
284,1.5961
285,1.5961
286,1.1906
287,75.2822
288,1.3232
289,1.6059
290,1.5961
291,1.6059
292,1.6059
293,1.5961
294,1.3232
295,1.3232
296,1.1906
297,1.3232
298,70.4007
299,1.3232
300,1.3232
301,1.1906
302,1.1906
303,1.6059
304,1.1906
305,1.5961
306,1.3232
307,1.3232
308,1.3232
309,1.5961
310,1.6059
311,1.1906
312,1.6059
313,1.6059
314,1.6059
315,1.6059
316,1.1906
317,1.1906
318,1.6059
319,1.5961
320,1.6059
321,1.3232
322,1.6059
323,1.3232
324,1.3232
325,1.1906
326,1.6059
327,1.6059
328,1.1906
329,1.5961
330,1.1906
331,1.5961
332,1.6059
333,1.5961
334,1.3232
335,1.6059
336,1.1906
337,1.1906
338,1.3232
339,1.5961
340,1.6059
341,1.1906
342,1.3232
343,1.1906
344,1.3232
345,1.3232
346,1.6059
347,1.1906
348,1.6059
349,1.6059
350,1.5961
351,1.3232
352,1.3232
353,1.5961
354,1.3232
355,1.6059
356,1.5961
357,1.6059
358,1.5961
359,1.3232
360,1.6059
361,1.5961
362,1.3232
363,1.3232
364,1.1906
365,1.3232
366,1.3232
367,1.6059
368,1.1906
369,1.5961
370,1.3232
371,1.1906
372,1.1906
373,1.3232
374,1.6059
375,1.6059
376,1.1906
377,1.5961
378,1.5961
379,1.3232
380,1.5961
381,1.1906
382,1.5961
383,1.6059
384,1.6059
385,1.1906
386,1.5961
387,1.3232
388,1.1906
389,1.6059
390,1.1906
391,1.3232
392,1.5961
393,1.5961
394,1.6059
395,1.1906
396,1.6059
397,1.1906
398,1.3232
399,1.6059
400,1.3232
401,1.3232
402,1.5961
403,1.5961
404,1.3232
405,1.3232
406,1.5961
407,1.5961
408,1.3232
409,1.6059
410,1.5961
411,1.6059
412,1.1906
413,1.5961
414,1.5961
415,1.1906
416,1.1906
417,1.3232
418,1.1906
419,7.7859
420,1.1906
421,1.1906
422,1.5961
423,1.1906
424,1.1906
425,1.1906
426,1.6059
427,1.6059
428,1.3232
429,1.5961
430,1.6059
431,1.3232
432,1.6059
433,1.3232
434,1.5961
435,1.1906
436,1.3232
437,1.6059
438,1.1906
439,1.1906
440,1.1906
441,1.3232
442,1.3232
443,1.1906
444,1.3232
445,1.6059
446,1.5961
447,1.5961
448,1.1906
449,1.1906
450,1.3232
451,1.1906
452,1.3232
453,1.5961
454,1.5961
455,1.5961
456,6.2210
457,1.6059
458,1.3232
459,1.3232
460,1.6059
461,1.3232
462,1.1906
463,1.3232
464,1.6059
465,1.3232
466,1.3232
467,1.3232
468,1.3232
469,1.1906
470,1.6059
471,1.5961
472,1.3232
473,1.6059
474,1.1906
475,1.6059
476,1.5961
477,1.6059
478,1.6059
479,1.3232
480,1.3232
481,1.5961
482,1.6059
483,1.1906
484,1.3232
485,1.5961
486,1.5961
487,1.1906
488,1.1906
489,1.1906
490,1.6059
491,1.5961
492,1.3232
493,1.5961
494,1.6059
495,1.5961
496,1.6059
497,1.5961
498,1.3232
499,1.3232
500,1.6059
501,1.5961
502,1.6059
503,1.3232
504,1.5961
505,1.5961
506,1.6059
507,1.5961
508,1.6059
509,1.1906
510,1.6059
511,1.5961
512,1.3232
513,1.6059
514,1.5961
515,1.3232
516,1.3232
517,1.1906
518,1.3232
519,1.6059
520,1.5961
521,1.5961
522,1.3232
523,1.3232
524,1.3232
525,1.1906
526,1.3232
527,1.1906
528,1.6059
529,1.3232
530,1.6059
531,1.6059
532,1.5961
533,1.1906
534,1.6059
535,1.5961
536,1.5961
537,1.5961
538,1.1906
539,1.1906
540,1.5961
541,1.3232
542,1.3232
543,1.6059
544,1.1906
545,1.5961
546,1.3232
547,1.6059
548,1.3232
549,1.3232
550,1.5961
551,1.6059
552,1.1906
553,1.1906
554,1.6059
555,1.3232
556,1.5961
557,1.6059
558,1.5961
559,1.6059
560,1.6059
561,1.3232
562,1.6059
563,1.3232
564,1.6059
565,1.6059
566,1.1906
567,1.6059
568,1.5961
569,1.3232
570,1.6059
571,1.3232
572,1.6059
573,1.5961
574,1.3232
575,1.3232
576,6.2210
577,1.3232
578,1.3232
579,1.1906
580,1.6059
581,76.8614
582,1.3232
583,7.7859
584,1.3232
585,1.3232
586,1.5961
587,1.6059
588,1.1906
589,1.1906
590,1.3232
591,1.5961
592,1.6059
593,1.6059
594,1.3232
595,1.5961
596,1.1906
597,1.1906
598,1.1906
599,1.3232
600,1.1906
601,1.6059
602,1.3232
603,1.6059
604,1.5961
605,1.1906
606,1.6059
607,1.1906
608,1.3232
609,1.3232
610,1.5961
611,1.6059
612,1.3232
613,1.6059
614,1.3232
615,1.1906
616,1.6059
617,1.6059
618,1.6059
619,1.6059
620,1.3232
621,1.3232
622,1.6059
623,1.5961
624,1.5961
625,1.5961
626,1.5961
627,1.6059
628,1.3232
629,1.3232
630,1.5961
631,1.5961
632,1.3232
633,1.1906
634,1.5961
635,1.3232
636,1.3232
637,1.5961
638,1.3232
639,1.3232
640,1.3232
641,1.5961
642,1.5961
643,1.6059
644,1.5961
645,1.1906
646,1.5961
647,1.6059
648,1.1906
649,1.1906
650,11.7079
651,1.3232
652,1.1906
653,1.5961
654,1.5961
655,1.6059
656,1.3232
657,1.3232
658,1.1906
659,1.3232
660,1.5961
661,1.5961
662,1.5961
663,1.3232
664,1.6059
665,1.6059
666,1.6059
667,1.1906
668,1.5961
669,1.3232
670,1.3232
671,1.3232
672,1.3232
673,1.1906
674,36.1283
675,1.5961
676,1.5961
677,1.6059
678,1.3232
679,1.1906
680,1.3232
681,1.5961
682,1.5961
683,1.3232
684,1.1906
685,1.3232
686,1.6059
687,75.2822
688,1.5961
689,1.6059
690,1.6059
691,1.6059
692,1.3232
693,1.5961
694,1.3232
695,1.6059
696,1.6059
697,1.5961
698,1.3232
699,1.6059
700,1.6059
701,1.6059
702,1.6059
703,1.6059
704,1.6059
705,1.5961
706,1.1906
707,1.6059
708,1.6059
709,1.5961
710,1.5961
711,1.1906
712,1.1906
713,1.6059
714,1.3232
715,1.3232
716,1.3232
717,1.5961
718,1.1906
719,1.3232
720,1.6059
721,1.1906
722,1.6059
723,1.1906
724,1.3232
725,1.1906
726,1.6059
727,1.6059
728,1.3232
729,1.3232
730,1.1906
731,1.3232
732,1.3232
733,1.6059
734,1.5961
735,1.1906
736,1.1906
737,1.3232
738,1.6059
739,1.5961
740,1.3232
741,1.6059
742,1.5961
743,1.5961
744,1.6059
745,1.6059
746,1.6059
747,1.1906
748,1.6059
749,7.7859
750,1.3232
751,1.5961
752,1.6059
753,1.5961
754,1.1906
755,1.6059
756,1.6059
757,1.5961
758,1.6059
759,1.6059
760,1.6059
761,1.6059
762,1.1906
763,1.3232
764,36.1283
765,1.1906
766,1.1906
767,1.1906
768,1.6059
769,1.3232
770,1.1906
771,1.6059
772,1.5961
773,1.6059
774,1.5961
775,1.3232
776,1.1906
777,1.5961
778,1.3232
779,1.3232
780,1.1906
781,1.6059
782,1.5961
783,1.6059
784,1.5961
785,1.1906
786,1.3232
787,1.1906
788,1.6059
789,1.1906
790,1.5961
791,1.3232
792,1.3232
793,1.3232
794,1.1906
795,1.1906
796,1.3232
797,1.1906
798,1.6059
799,1.6059
800,1.6059
801,1.3232
802,1.3232
803,1.5961
804,1.3232
805,1.1906
806,1.5961
807,1.1906
808,1.3232
809,1.5961
810,1.5961
811,1.5961
812,1.3232
813,1.1906
814,1.6059
815,1.5961
816,1.6059
817,1.3232
818,1.1906
819,1.6059
820,1.6059
821,1.5961
822,1.3232
823,1.6059
824,1.6059
825,1.5961
826,1.6059
827,1.1906
828,1.3232
829,1.3232
830,1.1906
831,1.6059
832,1.6059
833,1.6059
834,1.6059
835,1.5961
836,1.3232
837,1.3232
838,1.1906
839,1.5961
840,1.3232
841,1.5961
842,1.1906
843,1.1906
844,1.1906
845,1.5961
846,1.5961
847,1.5961
848,1.5961
849,1.1906
850,1.3232
851,1.1906
852,1.6059
853,1.1906
854,1.1906
855,1.6059
856,1.6059
857,1.1906
858,1.6059
859,1.3232
860,1.5961
861,1.5961
862,1.5961
863,1.6059
864,1.6059
865,1.3232
866,1.3232
867,1.5961
868,1.1906
869,1.3232
870,1.6059
871,1.1906
872,1.1906
873,1.6059
874,1.3232
875,1.6059
876,1.5961
877,1.1906
878,1.3232
879,1.6059
880,1.5961
881,1.6059
882,1.6059
883,1.1906
884,1.3232
885,1.3232
886,1.5961
887,1.6059
888,1.3232
889,1.1906
890,1.3232
891,1.1906
892,1.6059
893,1.6059
894,1.1906
895,1.1906
896,1.5961
897,1.6059
898,1.5961
899,1.3232
900,1.5961
901,1.1906
902,1.3232
903,1.1906
904,1.1906
905,1.6059
906,1.5961
907,1.1906
908,1.3232
909,1.5961
910,1.1906
911,1.3232
912,1.1906
913,1.5961
914,1.1906
915,1.3232
916,1.3232
917,1.5961
918,1.3232
919,1.6059
920,1.3232
921,1.1906
922,1.1906
923,1.1906
924,1.3232
925,1.6059
926,1.5961
927,1.3232
928,1.5961
929,1.3232
930,1.1906
931,1.6059
932,1.3232
933,1.6059
934,1.1906
935,1.3232
936,1.3232
937,1.1906
938,1.6059
939,1.3232
940,1.3232
941,1.3232
942,1.5961
943,1.5961
944,1.5961
945,1.5961
946,1.1906
947,1.5961
948,1.1906
949,1.6059
950,1.5961
951,1.6059
952,1.1906
953,1.5961
954,1.6059
955,1.3232
956,1.1906
957,1.5961
958,1.5961
959,1.6059
960,1.1906
961,1.1906
962,1.5961
963,1.3232
964,1.3232
965,1.5961
966,1.6059
967,1.6059
968,1.3232
969,1.1906
970,1.3232
971,1.3232
972,1.5961
973,1.6059
974,1.6059
975,1.1906
976,1.3232
977,1.5961
978,1.1906
979,1.1906
980,1.3232
981,1.3232
982,1.5961
983,1.1906
984,75.2822
985,1.3232
986,1.6059
987,1.3232
988,1.3232
989,1.3232
990,1.6059
991,1.1906
992,1.3232
993,1.5961
994,1.1906
995,1.6059
996,7.7859
997,1.3232
998,1.6059
999,1.1906
1000,1.1906
1001,1.5961
1002,7.7859
1003,1.6059
1004,1.5961
1005,1.6059
1006,1.3232
1007,1.3232
1008,1.1906
1009,1.5961
1010,1.3232
1011,1.3232
1012,1.5961
1013,1.6059
1014,1.1906
1015,1.3232
1016,1.6059
1017,1.6059
1018,1.5961
1019,1.6059
1020,1.3232
1021,1.1906
1022,1.6059
1023,1.6059
1024,1.5961
1025,1.1906
1026,1.5961
1027,1.6059
1028,1.6059
1029,1.3232
1030,1.5961
1031,1.3232
1032,1.3232
1033,1.3232
1034,1.1906
1035,1.1906
1036,1.3232
1037,1.1906
1038,1.3232
1039,1.3232
1040,1.1906
1041,1.5961
1042,1.6059
1043,1.1906
1044,1.1906
1045,1.1906
1046,1.3232
1047,1.1906
1048,1.1906
1049,1.1906
1050,1.6059
1051,1.3232
1052,1.6059
