inputId,Score
0,1.0350
1,1.1205
2,1.9007
3,1.9007
4,1.1205
5,1.1205
6,1.9007
7,1.0350
8,1.9007
9,1.1205
10,1.9007
11,1.1205
12,1.9007
13,1.1205
14,3.9419
15,1.1205
16,174.5766
17,1.9007
18,1.1205
19,1.1205
20,1.0350
21,1.0350
22,1.1205
23,1.9007
24,2.0701
25,1.0350
26,1.1205
27,1.9007
28,1.0350
29,2.0701
30,1.0350
31,1.1205
32,1.0350
33,1.0350
34,1.0350
35,1.0350
36,5.1459
37,1.0350
38,1.9007
39,1.9007
40,1.1205
41,1.9007
42,1.0350
43,1.0350
44,1.0350
45,1.9007
46,1.0350
47,1.9007
48,1.1205
49,2.0701
50,1.0350
51,1.9007
52,1.9007
53,1.1205
54,1.1205
55,1.1205
56,1.1205
57,174.5766
58,174.5766
59,1.0350
60,1.0350
61,2.0701
62,1.0350
63,1.1205
64,174.5766
65,174.5766
66,1.0350
67,1.0350
68,1.0350
69,1.1205
70,1.0350
71,174.5766
72,1.1205
73,3.9419
74,1.1205
75,1.9007
76,1.9007
77,1.0350
78,1.0350
79,2.0701
80,2.0701
81,1.9007
82,1.9007
83,1.0350
84,1.9007
85,2.0701
86,1.1205
87,2.0701
88,1.0350
89,1.1205
90,1.1205
91,1.1205
92,1.1205
93,2.0701
94,1.1205
95,2.0701
96,1.0350
97,1.0350
98,1.9007
99,3.9419
100,1.0350
101,1.1205
102,2.0701
103,1.0350
104,1.0350
105,2.0701
106,1.9007
107,1.0350
108,1.1205
109,174.5766
110,2.0701
111,1.9007
112,1.0350
113,1.1205
114,1.9007
115,1.0350
116,1.9007
117,1.0350
118,1.0350
119,1.1205
120,174.5766
121,1.0350
122,1.1205
123,1.0350
124,1.0350
125,1.0350
126,1.1205
127,1.0350
128,1.0350
129,1.0350
130,7.4161
131,1.1205
132,2.0701
133,1.9007
134,1.0350
135,3.9419
136,1.9007
137,1.1205
138,1.1205
139,1.0350
140,1.0350
141,1.0350
142,1.0350
143,2.0701
144,1.1205
145,1.1205
146,1.9007
147,1.0350
148,1.1205
149,3.9419
150,1.9007
151,1.1205
152,1.9007
153,2.0701
154,1.1205
155,174.5766
156,2.0701
157,1.9007
158,1.0350
159,2.0701
160,2.0701
161,1.1205
162,2.0701
163,1.0350
164,1.0350
165,1.0350
166,1.0350
167,1.1205
168,1.1205
169,1.0350
170,1.1205
171,1.1205
172,2.0701
