inputId,Score
0,35.2925
1,35.2925
2,37.8828
3,35.2925
4,35.2925
5,35.2925
6,69.0776
7,35.2925
8,69.0776
9,35.2925
10,0.8144
11,35.2925
12,0.8144
13,35.2925
14,35.2925
15,35.2925
16,0.6966
17,69.0776
18,35.2925
19,35.2925
20,35.2925
21,35.2925
22,35.2925
23,35.2925
24,35.2925
25,35.2925
26,35.2925
27,69.0776
28,35.2925
29,35.2925
30,35.2925
31,35.2925
32,35.2925
33,35.2925
34,35.2925
35,35.2925
36,35.2925
37,35.2925
38,69.0776
39,0.6966
40,35.2925
41,34.5994
42,35.2925
43,35.2925
44,35.2925
45,0.6966
46,35.2925
47,0.6966
48,35.2925
49,35.2925
50,35.2925
51,35.2925
52,0.6966
53,35.2925
54,35.2925
55,35.2925
56,35.2925
57,0.6966
58,0.6966
59,35.2925
60,35.2925
61,35.2925
62,35.2925
63,35.2925
64,0.6966
65,0.6966
66,35.2925
67,35.2925
68,35.2925
69,35.2925
70,35.2925
71,0.6966
72,35.2925
73,35.2925
74,35.2925
75,35.2925
76,0.8144
77,35.2925
78,35.2925
79,35.2925
80,35.2925
81,0.6966
82,35.2925
83,35.2925
84,0.8144
85,35.2925
86,35.2925
87,35.2925
88,35.2925
89,35.2925
90,35.2925
91,35.2925
92,35.2925
93,35.2925
94,35.2925
95,35.2925
96,35.2925
97,35.2925
98,35.2925
99,35.2925
100,35.2925
101,35.2925
102,35.2925
103,35.2925
104,35.2925
105,35.2925
106,35.2925
107,35.2925
108,35.2925
109,0.6966
110,35.2925
111,37.8828
112,35.2925
113,35.2925
114,0.6966
115,35.2925
116,69.0776
117,35.2925
118,35.2925
119,35.2925
120,0.6966
121,35.2925
122,35.2925
123,35.2925
124,35.2925
125,35.2925
126,35.2925
127,35.2925
128,35.2925
129,35.2925
130,35.2925
131,35.2925
132,35.2925
133,69.0776
134,35.2925
135,35.2925
136,69.0776
137,35.2925
138,35.2925
139,35.2925
140,35.2925
141,35.2925
142,35.2925
143,35.2925
144,35.2925
145,35.2925
146,37.8828
147,35.2925
148,35.2925
149,35.2925
150,0.6966
151,35.2925
152,69.0776
153,35.2925
154,35.2925
155,0.6966
156,35.2925
157,0.8144
158,35.2925
159,35.2925
160,35.2925
161,35.2925
162,35.2925
163,35.2925
164,35.2925
165,35.2925
166,35.2925
167,35.2925
168,35.2925
169,35.2925
170,35.2925
171,35.2925
172,35.2925
173,5.1964
174,35.2925
175,35.2925
176,35.2925
177,35.2925
178,35.2925
179,35.2925
180,35.2925
181,35.2925
182,35.2925
183,35.2925
184,35.2925
185,0.6966
186,35.2925
187,35.2925
188,69.0776
189,69.0776
190,35.2925
191,35.2925
192,35.2925
193,35.2925
194,35.2925
195,35.2925
196,35.2925
197,35.2925
198,35.2925
199,35.2925
200,69.0776
201,35.2925
202,0.8144
203,35.2925
204,35.2925
205,35.2925
206,35.2925
207,35.2925
208,35.2925
209,35.2925
210,69.0776
211,35.2925
212,35.2925
213,35.2925
214,35.2925
215,35.2925
216,35.2925
217,35.2925
218,35.2925
219,35.2925
220,35.2925
221,35.2925
222,35.2925
223,35.2925
224,35.2925
225,69.0776
226,35.2925
227,0.6966
228,35.2925
229,35.2925
230,0.6966
231,35.2925
232,35.2925
233,35.2925
234,35.2925
235,34.5994
236,35.2925
237,35.2925
238,35.2925
239,35.2925
240,35.2925
241,35.2925
242,35.2925
243,35.2925
244,69.0776
245,35.2925
246,69.0776
247,35.2925
248,35.2925
249,35.2925
250,35.2925
251,38.9814
252,35.2925
253,35.2925
254,35.2925
255,35.2925
256,0.6966
257,35.2925
258,35.2925
259,35.2925
260,0.6966
261,35.2925
262,38.9814
263,35.2925
264,35.2925
265,69.0776
266,35.2925
267,35.2925
268,0.6966
269,35.2925
270,69.0776
271,35.2925
272,35.2925
273,35.2925
274,35.2925
275,35.2925
276,35.2925
277,35.2925
278,35.2925
279,35.2925
280,35.2925
281,35.2925
282,35.2925
283,35.2925
284,35.2925
285,35.2925
286,35.2925
287,35.2925
288,35.2925
289,35.2925
290,35.2925
291,35.2925
292,0.6966
293,35.2925
294,35.2925
295,35.2925
296,35.2925
297,35.2925
298,35.2925
299,35.2925
