inputId,Score
0,39.4950
1,39.4950
2,8.0196
3,1.1149
4,39.4950
5,39.4950
6,39.4950
7,39.4950
8,39.4950
9,39.4950
10,1.1149
11,39.4950
12,1.1149
13,39.4950
14,39.4950
15,39.4950
16,1.1149
17,39.4950
18,39.4950
19,39.4950
20,39.4950
21,39.4950
22,39.4950
23,39.4950
24,39.4950
25,39.4950
26,39.4950
27,39.4950
28,39.4950
29,39.4950
30,39.4950
31,39.4950
32,39.4950
33,39.4950
34,39.4950
35,39.4950
36,39.4950
37,39.4950
38,8.0196
39,6.9029
40,39.4950
41,7.8373
42,39.4950
43,39.4950
44,39.4950
45,7.0571
46,39.4950
47,1.1149
48,39.4950
49,39.4950
50,39.4950
51,39.4950
52,6.9029
53,39.4950
54,39.4950
55,39.4950
56,39.4950
57,1.1149
58,1.1149
59,39.4950
60,39.4950
61,39.4950
62,39.4950
63,39.4950
64,1.1149
65,1.1149
66,39.4950
67,39.4950
68,39.4950
69,39.4950
70,39.4950
71,1.1149
72,39.4950
73,39.4950
74,39.4950
75,39.4950
76,1.1149
77,39.4950
78,39.4950
79,39.4950
80,39.4950
81,6.9029
82,39.4950
83,39.4950
84,1.1149
85,39.4950
86,39.4950
87,39.4950
88,39.4950
89,39.4950
90,39.4950
91,39.4950
92,39.4950
93,39.4950
94,39.4950
95,39.4950
96,39.4950
97,39.4950
98,39.4950
99,39.4950
100,39.4950
101,39.4950
102,39.4950
103,39.4950
104,39.4950
105,39.4950
106,39.4950
107,39.4950
108,39.4950
109,1.1149
110,39.4950
111,39.4950
112,39.4950
113,39.4950
114,1.1149
115,39.4950
116,39.4950
117,39.4950
118,39.4950
119,39.4950
120,1.1149
121,39.4950
122,39.4950
123,39.4950
124,39.4950
125,39.4950
126,39.4950
127,39.4950
128,39.4950
129,39.4950
130,1.1149
131,39.4950
132,39.4950
133,39.4950
134,39.4950
135,39.4950
136,39.4950
137,39.4950
138,39.4950
139,39.4950
140,39.4950
141,39.4950
142,39.4950
143,39.4950
144,39.4950
145,39.4950
146,39.4950
147,39.4950
148,39.4950
149,39.4950
150,1.1149
151,39.4950
152,39.4950
153,39.4950
154,39.4950
155,1.1149
156,39.4950
157,1.1149
158,39.4950
159,39.4950
160,39.4950
161,39.4950
162,39.4950
163,39.4950
164,39.4950
165,39.4950
166,39.4950
167,39.4950
168,39.4950
169,39.4950
170,39.4950
171,39.4950
172,39.4950
173,1.1149
174,39.4950
175,39.4950
176,39.4950
177,39.4950
178,39.4950
179,39.4950
180,39.4950
181,39.4950
182,39.4950
183,39.4950
184,39.4950
185,1.1149
186,39.4950
187,39.4950
188,39.4950
189,37.4620
190,39.4950
191,39.4950
192,39.4950
193,39.4950
194,39.4950
195,39.4950
196,39.4950
197,39.4950
198,39.4950
199,39.4950
200,39.4950
201,39.4950
202,1.1149
203,39.4950
204,39.4950
205,39.4950
206,3.1894
207,39.4950
208,39.4950
209,39.4950
210,39.4950
211,39.4950
212,39.4950
213,39.4950
214,39.4950
215,39.4950
216,39.4950
217,39.4950
218,39.4950
219,39.4950
220,39.4950
221,39.4950
222,39.4950
223,39.4950
224,39.4950
225,39.4950
226,39.4950
227,1.1149
228,39.4950
229,39.4950
230,6.9029
231,39.4950
232,39.4950
233,39.4950
234,39.4950
235,7.8373
236,39.4950
237,39.4950
238,39.4950
239,39.4950
240,39.4950
241,39.4950
242,39.4950
243,39.4950
244,39.4950
245,39.4950
246,39.4950
247,39.4950
248,39.4950
249,39.4950
250,39.4950
251,7.0571
252,39.4950
253,39.4950
254,39.4950
255,39.4950
256,1.1149
257,39.4950
258,39.4950
259,39.4950
260,1.1149
261,39.4950
262,8.0196
263,39.4950
264,39.4950
265,39.4950
266,39.4950
267,39.4950
268,1.1149
269,39.4950
270,39.4950
271,39.4950
272,39.4950
273,39.4950
274,39.4950
275,39.4950
276,39.4950
277,39.4950
278,39.4950
279,39.4950
280,39.4950
281,39.4950
282,1.1149
283,39.4950
284,39.4950
285,39.4950
286,39.4950
287,39.4950
288,39.4950
289,39.4950
290,39.4950
291,39.4950
292,6.9029
293,39.4950
294,39.4950
295,39.4950
296,39.4950
297,39.4950
298,39.4950
299,39.4950
300,39.4950
301,39.4950
302,39.4950
303,1.1149
304,39.4950
305,39.4950
306,39.4950
307,39.4950
308,39.4950
309,39.4950
310,39.4950
311,39.4950
312,1.1149
313,1.1149
314,1.1149
315,1.1149
316,39.4950
317,39.4950
318,8.0196
319,39.4950
320,6.9029
321,39.4950
322,1.1149
323,39.4950
324,39.4950
325,39.4950
326,39.4950
327,39.4950
328,39.4950
329,39.4950
330,39.4950
331,39.4950
332,1.1149
333,39.4950
334,39.4950
335,3.1894
336,39.4950
337,39.4950
338,39.4950
339,39.4950
340,39.4950
341,39.4950
342,39.4950
343,39.4950
344,39.4950
345,39.4950
346,1.1149
347,39.4950
348,1.1149
349,39.4950
350,39.4950
351,39.4950
352,39.4950
353,39.4950
354,39.4950
355,1.1149
356,39.4950
357,39.4950
358,39.4950
359,39.4950
360,39.4950
361,39.4950
362,39.4950
363,39.4950
364,39.4950
365,39.4950
366,39.4950
367,1.1149
368,39.4950
369,39.4950
370,39.4950
371,39.4950
372,39.4950
373,39.4950
374,1.1149
375,39.4950
376,39.4950
377,39.4950
378,39.4950
379,39.4950
380,39.4950
381,39.4950
382,39.4950
383,39.4950
384,39.4950
385,39.4950
386,39.4950
387,39.4950
388,39.4950
389,1.1149
390,39.4950
391,39.4950
392,39.4950
393,39.4950
394,39.4950
395,39.4950
396,1.1149
397,39.4950
398,39.4950
399,1.1149
400,39.4950
401,39.4950
402,39.4950
403,39.4950
404,39.4950
405,39.4950
406,39.4950
407,39.4950
408,39.4950
409,39.4950
410,39.4950
411,39.4950
412,39.4950
413,39.4950
414,39.4950
415,39.4950
416,39.4950
417,39.4950
418,39.4950
419,1.1149
420,39.4950
421,39.4950
422,39.4950
423,39.4950
424,39.4950
425,39.4950
426,39.4950
427,39.4950
428,39.4950
429,39.4950
430,39.4950
431,39.4950
432,1.1149
433,39.4950
434,39.4950
435,39.4950
436,39.4950
437,8.0196
438,39.4950
439,39.4950
440,39.4950
441,39.4950
442,39.4950
