inputId,Score
0,35.5475
1,35.5475
2,4.9599
3,1.2586
4,35.5475
5,35.5475
6,35.5475
7,35.5475
8,35.5475
9,35.5475
10,1.2586
11,35.5475
12,1.2586
13,35.5475
14,35.5475
15,35.5475
16,8.7497
17,35.5475
18,35.5475
19,35.5475
20,35.5475
21,35.5475
22,35.5475
23,35.5475
24,35.5475
25,35.5475
26,35.5475
27,35.5475
28,35.5475
29,35.5475
30,35.5475
31,35.5475
32,35.5475
33,35.5475
34,35.5475
35,35.5475
36,35.5475
37,35.5475
38,4.9599
39,3.1682
40,35.5475
41,3.1682
42,35.5475
43,35.5475
44,35.5475
45,3.1682
46,35.5475
47,1.2586
48,35.5475
49,35.5475
50,35.5475
51,35.5475
52,1.2586
53,35.5475
54,35.5475
55,35.5475
56,35.5475
57,8.7497
58,8.7497
59,35.5475
60,35.5475
61,35.5475
62,35.5475
63,35.5475
64,8.7497
65,8.7497
66,35.5475
67,35.5475
68,35.5475
69,35.5475
70,35.5475
71,8.7497
72,35.5475
73,35.5475
74,35.5475
75,35.5475
76,1.2586
77,35.5475
78,35.5475
79,35.5475
80,35.5475
81,1.2586
82,35.5475
83,35.5475
84,1.2586
85,35.5475
86,35.5475
87,35.5475
88,35.5475
89,35.5475
90,35.5475
91,35.5475
92,35.5475
93,35.5475
94,35.5475
95,35.5475
96,35.5475
97,35.5475
98,35.5475
99,35.5475
100,35.5475
101,35.5475
102,35.5475
103,35.5475
104,35.5475
105,35.5475
106,35.5475
107,35.5475
108,35.5475
109,8.7497
110,35.5475
111,35.5475
112,35.5475
113,35.5475
114,1.2586
115,35.5475
116,35.5475
117,35.5475
118,35.5475
119,35.5475
120,8.7497
121,35.5475
122,35.5475
123,35.5475
124,35.5475
125,35.5475
126,35.5475
127,35.5475
128,35.5475
129,35.5475
130,35.5957
131,35.5475
132,35.5475
133,35.5475
134,35.5475
135,35.5475
136,35.5475
137,35.5475
138,35.5475
139,35.5475
140,35.5475
141,35.5475
142,35.5475
143,35.5475
144,35.5475
145,35.5475
146,35.5475
147,35.5475
148,35.5475
149,35.5475
150,1.2586
151,35.5475
152,35.5475
153,35.5475
154,35.5475
155,8.7497
156,35.5475
157,1.2586
158,35.5475
159,35.5475
160,35.5475
161,35.5475
162,35.5475
163,35.5475
164,35.5475
165,35.5475
166,35.5475
167,35.5475
168,35.5475
169,35.5475
170,35.5475
171,35.5475
172,35.5475
173,1.2586
174,35.5475
175,35.5475
176,35.5475
177,35.5475
178,35.5475
179,35.5475
180,35.5475
181,35.5475
182,35.5475
183,35.5475
184,35.5475
185,8.7497
186,35.5475
187,35.5475
188,35.5475
189,8.7497
190,35.5475
191,35.5475
192,35.5475
193,35.5475
194,35.5475
195,35.5475
196,35.5475
197,35.5475
198,35.5475
199,35.5475
200,35.5475
201,35.5475
202,1.2586
203,35.5475
204,35.5475
205,35.5475
206,35.5957
207,35.5475
208,35.5475
209,35.5475
210,35.5475
211,35.5475
212,35.5475
213,35.5475
214,35.5475
215,35.5475
216,35.5475
217,35.5475
218,35.5475
219,35.5475
220,35.5475
221,35.5475
222,35.5475
223,35.5475
224,35.5475
225,35.5475
226,35.5475
227,8.7497
228,35.5475
229,35.5475
230,3.1682
231,35.5475
232,35.5475
233,35.5475
234,35.5475
235,3.1682
236,35.5475
237,35.5475
