inputId,Score
0,39.9573
1,39.9573
2,39.9573
3,0.7117
4,39.9573
5,39.9573
6,39.9573
7,39.9573
8,39.9573
9,39.9573
10,0.7117
11,39.9573
12,0.7117
13,39.9573
14,39.9573
15,39.9573
16,0.7117
17,39.9573
18,39.9573
19,39.9573
20,39.9573
21,39.9573
22,39.9573
23,39.9573
24,39.9573
25,39.9573
26,39.9573
27,39.9573
28,39.9573
29,39.9573
30,39.9573
31,39.9573
32,39.9573
33,39.9573
34,39.9573
35,39.9573
36,39.9573
37,39.9573
38,39.9573
39,9.1614
40,39.9573
41,39.9573
42,39.9573
43,39.9573
44,39.9573
45,39.9573
46,39.9573
47,0.7117
48,39.9573
49,39.9573
50,39.9573
51,39.9573
52,8.7353
53,39.9573
54,39.9573
55,39.9573
56,39.9573
57,0.7117
58,0.7117
59,39.9573
60,39.9573
61,39.9573
62,39.9573
63,39.9573
64,0.7117
65,0.7117
66,39.9573
67,39.9573
68,39.9573
69,39.9573
70,39.9573
71,0.7117
72,39.9573
73,39.9573
74,39.9573
75,39.9573
76,0.7117
77,39.9573
78,39.9573
79,39.9573
80,39.9573
81,8.7353
82,39.9573
83,39.9573
84,0.7117
85,39.9573
86,39.9573
87,39.9573
88,39.9573
89,39.9573
90,39.9573
91,39.9573
92,39.9573
93,39.9573
94,39.9573
95,39.9573
96,39.9573
97,39.9573
98,39.9573
99,39.9573
100,39.9573
101,39.9573
102,39.9573
103,39.9573
104,39.9573
105,39.9573
106,39.9573
107,39.9573
108,39.9573
109,0.7117
110,39.9573
111,39.9573
112,39.9573
113,39.9573
114,5.5363
115,39.9573
116,39.9573
117,39.9573
118,39.9573
119,39.9573
120,0.7117
121,39.9573
122,39.9573
123,39.9573
124,39.9573
125,39.9573
126,39.9573
127,39.9573
128,39.9573
129,39.9573
130,38.1697
131,39.9573
132,39.9573
133,39.9573
134,39.9573
135,39.9573
136,39.9573
137,39.9573
138,39.9573
139,39.9573
140,39.9573
141,39.9573
142,39.9573
143,39.9573
144,39.9573
145,39.9573
146,39.9573
147,39.9573
148,39.9573
149,39.9573
150,0.7117
151,39.9573
152,39.9573
153,39.9573
154,39.9573
155,0.7117
156,39.9573
157,0.7117
158,39.9573
159,39.9573
160,39.9573
161,39.9573
162,39.9573
163,39.9573
164,39.9573
165,39.9573
166,39.9573
167,39.9573
168,39.9573
169,39.9573
170,39.9573
171,39.9573
172,39.9573
173,3.8247
174,39.9573
175,39.9573
176,39.9573
177,39.9573
178,39.9573
179,39.9573
180,39.9573
181,39.9573
182,39.9573
183,39.9573
184,39.9573
185,0.7117
186,39.9573
187,39.9573
188,39.9573
189,38.1697
190,39.9573
191,39.9573
192,39.9573
193,39.9573
194,39.9573
195,39.9573
196,39.9573
197,39.9573
198,39.9573
199,39.9573
200,39.9573
201,39.9573
202,0.7117
203,39.9573
204,39.9573
205,39.9573
206,38.1697
207,39.9573
208,39.9573
209,39.9573
210,39.9573
211,39.9573
212,39.9573
213,39.9573
214,39.9573
215,39.9573
216,39.9573
217,39.9573
218,39.9573
219,39.9573
220,39.9573
221,39.9573
222,39.9573
223,39.9573
224,39.9573
225,39.9573
226,39.9573
227,0.7117
228,39.9573
229,39.9573
230,39.9573
231,39.9573
232,39.9573
233,39.9573
234,39.9573
235,39.9573
236,39.9573
237,39.9573
238,39.9573
239,39.9573
240,39.9573
241,39.9573
242,39.9573
243,39.9573
244,39.9573
245,39.9573
246,39.9573
247,39.9573
248,39.9573
249,39.9573
250,39.9573
251,39.9573
252,39.9573
253,39.9573
254,39.9573
255,39.9573
256,0.7117
257,39.9573
258,39.9573
259,39.9573
260,0.7117
261,39.9573
262,39.9573
263,39.9573
