inputId,Score
0,0.8231
1,1.3246
2,2.3324
3,2.3324
4,1.3246
5,1.3246
6,2.3324
7,0.8231
8,2.3324
9,1.3246
10,2.3324
11,1.3246
12,2.3324
13,1.3246
14,3.2289
15,2.3324
16,114.7859
17,2.3324
18,1.3246
19,1.3246
20,0.8231
21,0.8231
22,2.3324
23,2.3324
24,2.0261
25,0.8231
26,1.3246
27,2.3324
28,0.8231
29,2.0261
30,0.8231
31,1.3246
32,0.8231
33,0.8231
34,0.8231
35,0.8231
36,4.5218
37,0.8231
38,2.3324
39,2.3324
40,1.3246
41,2.3324
42,0.8231
43,0.8231
44,0.8231
45,2.3324
46,0.8231
47,2.3324
48,1.3246
49,2.0261
50,0.8231
51,2.3324
52,2.3324
53,1.3246
54,1.3246
55,1.3246
56,1.3246
57,114.7859
58,114.7859
59,0.8231
60,0.8231
61,2.0261
62,0.8231
63,1.3246
64,114.7859
65,114.7859
66,0.8231
67,0.8231
68,0.8231
69,1.3246
70,0.8231
71,114.7859
72,1.3246
73,3.2289
74,1.3246
75,2.3324
76,2.3324
77,1.3246
78,0.8231
79,2.0261
80,2.0261
81,2.3324
82,2.3324
83,0.8231
84,2.3324
85,2.0261
86,1.3246
87,2.0261
88,0.8231
89,1.3246
90,1.3246
91,1.3246
92,1.3246
93,2.0261
94,1.3246
95,2.0261
96,0.8231
97,0.8231
98,2.3324
99,3.2289
100,0.8231
101,1.3246
102,2.0261
103,0.8231
104,1.3246
105,2.0261
106,2.3324
107,0.8231
108,1.3246
109,114.7859
110,2.0261
111,2.3324
112,0.8231
113,1.3246
114,2.3324
115,0.8231
116,2.3324
117,0.8231
118,0.8231
119,1.3246
120,114.7859
121,0.8231
122,1.3246
123,0.8231
124,0.8231
125,0.8231
126,1.3246
127,0.8231
128,0.8231
129,0.8231
130,9.0915
131,2.3324
132,2.0261
133,2.3324
134,0.8231
135,2.0261
136,2.3324
137,1.3246
138,1.3246
139,0.8231
140,0.8231
141,0.8231
142,0.8231
143,2.0261
144,1.3246
145,1.3246
146,2.3324
147,0.8231
148,1.3246
149,3.2289
150,2.3324
151,1.3246
152,2.3324
153,2.0261
154,1.3246
155,114.7859
156,2.0261
157,2.3324
158,0.8231
159,2.0261
160,2.0261
161,1.3246
162,2.0261
163,0.8231
164,0.8231
165,0.8231
166,0.8231
167,1.3246
168,2.3324
169,0.8231
170,1.3246
171,1.3246
172,0.8231
173,2.3324
174,0.8231
175,1.3246
176,1.3246
177,0.8231
178,0.8231
179,0.8231
180,1.3246
181,2.0261
182,0.8231
183,0.8231
184,0.8231
185,114.7859
186,0.8231
187,2.0261
188,2.3324
189,114.7859
190,0.8231
191,1.3246
192,1.3246
193,0.8231
194,2.3324
195,0.8231
196,0.8231
197,0.8231
198,0.8231
199,1.3246
200,2.3324
201,0.8231
202,2.3324
203,1.3246
204,1.3246
205,2.0261
206,9.2738
207,1.3246
208,0.8231
209,1.3246
210,2.3324
211,3.2289
212,0.8231
213,2.0261
214,1.3246
215,2.0261
216,0.8231
217,1.3246
218,0.8231
219,1.3246
220,0.8231
221,2.0261
222,2.0261
223,3.2289
224,0.8231
225,2.3324
226,0.8231
227,114.7859
228,1.3246
229,0.8231
230,2.3324
231,1.3246
232,1.3246
233,2.0261
234,0.8231
235,2.3324
236,0.8231
237,1.3246
238,0.8231
239,0.8231
240,2.0261
241,0.8231
242,0.8231
243,1.3246
244,2.3324
245,1.3246
246,2.3324
247,1.3246
248,2.0261
249,0.8231
250,0.8231
251,2.3324
252,0.8231
253,0.8231
254,1.3246
255,1.3246
256,114.7859
257,0.8231
258,1.3246
259,2.0261
260,114.7859
261,2.0261
262,2.3324
263,1.3246
264,2.0261
265,2.3324
266,0.8231
267,1.3246
268,114.7859
269,0.8231
270,2.3324
271,0.8231
272,0.8231
273,0.8231
274,1.3246
275,0.8231
276,0.8231
277,0.8231
278,0.8231
279,1.3246
280,1.3246
281,0.8231
282,9.7046
283,0.8231
284,2.0261
285,0.8231
286,1.3246
287,6.4046
288,0.8231
289,2.3324
290,0.8231
291,2.3324
292,2.3324
293,0.8231
294,0.8231
295,0.8231
296,1.3246
297,0.8231
298,2.0261
299,0.8231
300,0.8231
301,1.3246
302,1.3246
303,2.3324
304,1.3246
305,0.8231
306,1.3246
307,0.8231
308,1.3246
309,0.8231
310,2.3324
311,1.3246
312,2.3324
313,2.3324
314,114.7859
315,2.3324
316,1.3246
317,1.3246
318,2.3324
319,2.0261
320,2.3324
321,0.8231
322,114.7859
323,0.8231
324,0.8231
325,1.3246
326,1.3246
327,2.3324
328,1.3246
329,3.2289
330,1.3246
331,0.8231
332,114.7859
333,2.0261
334,1.3246
335,2.3324
336,1.3246
337,1.3246
338,0.8231
339,2.0261
340,1.3246
341,1.3246
342,0.8231
343,1.3246
344,0.8231
345,0.8231
346,2.3324
347,1.3246
348,2.3324
349,2.3324
350,0.8231
351,0.8231
352,0.8231
353,3.2289
354,1.3246
355,2.3324
356,0.8231
357,2.3324
358,2.0261
359,0.8231
360,1.3246
361,0.8231
362,0.8231
363,0.8231
364,1.3246
365,0.8231
366,1.3246
367,2.3324
368,1.3246
369,2.0261
370,0.8231
371,1.3246
372,1.3246
373,0.8231
374,2.3324
375,2.3324
376,1.3246
377,0.8231
378,0.8231
379,2.0261
380,3.2289
381,1.3246
382,0.8231
383,2.3324
384,2.3324
385,1.3246
386,3.2289
387,0.8231
388,1.3246
389,2.3324
390,1.3246
391,0.8231
392,0.8231
393,2.0261
394,2.3324
395,1.3246
396,36.8624
397,1.3246
398,0.8231
399,114.7859
400,0.8231
401,0.8231
402,0.8231
403,2.0261
404,0.8231
405,0.8231
406,2.0261
407,2.0261
408,0.8231
409,2.3324
410,2.0261
411,1.3246
412,1.3246
413,0.8231
414,2.0261
415,1.3246
416,1.3246
417,0.8231
418,1.3246
419,9.2738
420,1.3246
421,1.3246
422,0.8231
423,1.3246
424,1.3246
425,2.0261
426,2.3324
427,2.3324
428,0.8231
429,3.2289
430,2.3324
431,1.3246
432,2.3324
433,0.8231
434,2.0261
435,0.8231
436,0.8231
437,2.3324
438,1.3246
439,1.3246
440,1.3246
441,0.8231
442,2.0261
443,1.3246
444,0.8231
445,1.3246
446,3.2289
447,0.8231
448,1.3246
449,1.3246
450,0.8231
451,1.3246
452,0.8231
453,0.8231
454,2.0261
455,0.8231
456,3.2289
457,2.3324
458,0.8231
459,0.8231
460,2.3324
461,0.8231
462,1.3246
463,0.8231
464,2.3324
465,0.8231
466,0.8231
467,0.8231
468,0.8231
469,1.3246
470,2.3324
471,3.2289
472,0.8231
473,2.3324
474,1.3246
475,2.3324
476,2.0261
477,2.3324
478,2.3324
479,0.8231
480,2.0261
481,0.8231
482,2.3324
483,1.3246
484,0.8231
485,2.0261
486,3.2289
487,1.3246
488,1.3246
489,1.3246
490,114.7859
491,0.8231
492,0.8231
493,0.8231
494,2.3324
495,2.0261
496,2.3324
497,2.0261
498,0.8231
499,2.0261
500,2.3324
501,2.0261
502,2.3324
503,0.8231
504,0.8231
505,2.0261
506,2.3324
507,3.2289
508,2.3324
509,1.3246
510,2.3324
511,2.0261
512,0.8231
513,2.3324
514,2.0261
515,0.8231
516,2.0261
517,1.3246
518,0.8231
519,2.3324
520,0.8231
521,0.8231
522,0.8231
523,0.8231
524,0.8231
525,1.3246
526,0.8231
527,1.3246
528,2.3324
529,0.8231
530,2.3324
531,2.3324
532,2.0261
533,1.3246
534,2.3324
535,0.8231
536,2.0261
537,0.8231
538,1.3246
539,1.3246
540,2.0261
541,0.8231
542,0.8231
543,2.3324
544,1.3246
545,0.8231
546,0.8231
547,114.7859
548,0.8231
549,0.8231
550,0.8231
551,2.3324
552,1.3246
553,1.3246
554,2.3324
555,0.8231
556,0.8231
557,2.3324
558,3.2289
559,2.3324
560,2.3324
561,0.8231
562,2.3324
563,0.8231
564,1.3246
565,1.3246
566,1.3246
567,1.3246
568,2.0261
569,0.8231
570,2.3324
571,1.3246
572,2.3324
573,2.0261
574,0.8231
575,0.8231
576,4.5218
577,0.8231
578,0.8231
579,1.3246
580,2.3324
581,9.7846
582,0.8231
583,9.2738
584,0.8231
585,0.8231
586,0.8231
587,1.3246
588,1.3246
589,1.3246
590,1.3246
591,0.8231
592,1.3246
593,1.3246
594,0.8231
595,2.0261
596,0.8231
597,0.8231
598,1.3246
599,0.8231
600,1.3246
601,2.3324
602,0.8231
603,2.3324
604,3.2289
605,1.3246
606,2.3324
607,1.3246
608,0.8231
609,0.8231
610,0.8231
611,1.3246
612,0.8231
613,2.3324
614,0.8231
615,1.3246
616,2.3324
617,2.3324
618,2.3324
619,2.3324
620,0.8231
621,0.8231
622,1.3246
623,3.2289
624,2.0261
625,2.0261
626,0.8231
627,2.3324
628,2.0261
629,2.0261
630,0.8231
631,2.0261
632,0.8231
633,1.3246
634,3.2289
635,1.3246
636,0.8231
637,3.2289
638,0.8231
639,0.8231
640,0.8231
641,0.8231
642,2.0261
643,2.3324
644,3.2289
645,1.3246
646,2.0261
647,2.3324
648,1.3246
649,1.3246
650,4.5218
651,0.8231
652,1.3246
653,0.8231
654,0.8231
655,2.3324
656,0.8231
657,0.8231
658,1.3246
659,0.8231
660,3.2289
661,2.0261
662,2.0261
663,0.8231
664,2.3324
665,2.3324
666,2.3324
667,1.3246
668,2.0261
669,0.8231
670,0.8231
671,0.8231
672,0.8231
673,1.3246
674,19.0367
675,2.0261
