inputId,Score
0,35.8022
1,35.8022
2,5.8220
3,1.5461
4,35.8022
5,35.8022
6,35.8022
7,35.8022
8,35.8022
9,35.8022
10,1.5461
11,35.8022
12,1.5461
13,35.8022
14,35.8022
15,35.8022
16,7.8449
17,35.8022
18,35.8022
19,35.8022
20,35.8022
21,35.8022
22,35.8022
23,35.8022
24,35.8022
25,35.8022
26,35.8022
27,35.8022
28,35.8022
29,35.8022
30,35.8022
31,35.8022
32,35.8022
33,35.8022
34,35.8022
35,35.8022
36,35.8022
37,35.8022
38,5.8220
39,3.2275
40,35.8022
41,3.2275
42,35.8022
43,35.8022
44,35.8022
45,3.2275
46,35.8022
47,1.5461
48,35.8022
49,35.8022
50,35.8022
51,35.8022
52,1.5461
53,35.8022
54,35.8022
55,35.8022
56,35.8022
57,7.8449
58,7.8449
59,35.8022
60,35.8022
61,35.8022
62,35.8022
63,35.8022
64,7.8449
65,7.8449
66,35.8022
67,35.8022
68,35.8022
69,35.8022
70,35.8022
71,7.8449
72,35.8022
73,35.8022
74,35.8022
75,35.8022
76,1.5461
77,35.8022
78,35.8022
79,35.8022
80,35.8022
81,1.5461
82,35.8022
83,35.8022
84,1.5461
85,35.8022
86,35.8022
87,35.8022
88,35.8022
89,35.8022
90,35.8022
91,35.8022
92,35.8022
93,35.8022
94,35.8022
95,35.8022
96,35.8022
97,35.8022
98,35.8022
99,35.8022
100,35.8022
101,35.8022
102,35.8022
103,35.8022
104,35.8022
105,35.8022
106,35.8022
107,35.8022
108,35.8022
109,7.8449
110,35.8022
111,35.8022
112,35.8022
113,35.8022
114,1.5461
115,35.8022
116,35.8022
117,35.8022
118,35.8022
119,35.8022
120,7.8449
121,35.8022
122,35.8022
123,35.8022
124,35.8022
125,35.8022
126,35.8022
127,35.8022
128,35.8022
129,35.8022
130,7.6419
131,35.8022
132,35.8022
133,35.8022
134,35.8022
135,35.8022
136,35.8022
137,35.8022
138,35.8022
139,35.8022
140,35.8022
141,35.8022
142,35.8022
143,35.8022
144,35.8022
145,35.8022
146,5.8220
147,35.8022
148,35.8022
149,35.8022
150,1.5461
151,35.8022
152,35.8022
153,35.8022
154,35.8022
155,7.8449
156,35.8022
157,1.5461
158,35.8022
159,35.8022
160,35.8022
161,35.8022
162,35.8022
163,35.8022
164,35.8022
165,35.8022
166,35.8022
167,35.8022
168,35.8022
169,35.8022
170,35.8022
171,35.8022
172,35.8022
173,1.5461
174,35.8022
175,35.8022
176,35.8022
177,35.8022
178,35.8022
179,35.8022
180,35.8022
181,35.8022
182,35.8022
183,35.8022
184,35.8022
185,7.8449
186,35.8022
187,35.8022
188,35.8022
189,7.8449
190,35.8022
191,35.8022
192,35.8022
193,35.8022
194,35.8022
195,35.8022
196,35.8022
197,35.8022
198,35.8022
199,35.8022
200,35.8022
201,35.8022
202,1.5461
203,35.8022
204,35.8022
205,35.8022
206,7.6419
207,35.8022
208,35.8022
209,35.8022
210,35.8022
211,35.8022
212,35.8022
213,35.8022
214,35.8022
215,35.8022
216,35.8022
217,35.8022
218,35.8022
219,35.8022
220,35.8022
221,35.8022
222,35.8022
223,35.8022
224,35.8022
225,35.8022
226,35.8022
227,7.8449
228,35.8022
229,35.8022
230,3.2275
231,35.8022
232,35.8022
233,35.8022
234,35.8022
235,3.2275
236,35.8022
237,35.8022
238,35.8022
239,35.8022
240,35.8022
241,35.8022
242,35.8022
243,35.8022
244,35.8022
245,35.8022
246,35.8022
247,35.8022
248,35.8022
249,35.8022
250,35.8022
251,4.3816
252,35.8022
253,35.8022
254,35.8022
255,35.8022
256,7.8449
257,35.8022
258,35.8022
259,35.8022
260,7.8449
261,35.8022
262,4.2350
263,35.8022
264,35.8022
265,35.8022
266,35.8022
267,35.8022
268,7.8449
269,35.8022
270,35.8022
271,35.8022
272,35.8022
273,35.8022
274,35.8022
275,35.8022
276,35.8022
277,35.8022
278,35.8022
279,35.8022
280,35.8022
281,35.8022
282,1.5461
283,35.8022
284,35.8022
285,35.8022
286,35.8022
287,35.8022
288,35.8022
289,35.8022
290,35.8022
291,35.8022
292,1.5461
293,35.8022
294,35.8022
295,35.8022
296,35.8022
297,35.8022
298,35.8022
299,35.8022
300,35.8022
301,35.8022
302,35.8022
303,1.5461
304,35.8022
305,35.8022
306,35.8022
307,35.8022
308,35.8022
309,35.8022
310,35.8022
311,35.8022
312,1.5461
313,1.5461
314,7.8449
315,1.5461
316,35.8022
317,35.8022
318,5.8220
319,35.8022
320,4.2350
321,35.8022
322,7.8449
323,35.8022
324,35.8022
325,35.8022
326,35.8022
327,35.8022
328,35.8022
329,35.8022
330,35.8022
331,35.8022
332,7.8449
333,35.8022
334,35.8022
335,1.5461
336,35.8022
337,35.8022
338,35.8022
339,35.8022
340,35.8022
341,35.8022
342,35.8022
343,35.8022
344,35.8022
345,35.8022
346,1.5461
347,35.8022
348,1.5461
349,35.8022
350,35.8022
351,35.8022
352,35.8022
353,35.8022
354,35.8022
355,1.5461
356,35.8022
357,35.8022
358,35.8022
359,35.8022
360,35.8022
361,35.8022
362,35.8022
363,35.8022
364,35.8022
365,35.8022
366,35.8022
367,1.5461
368,35.8022
369,35.8022
370,35.8022
371,35.8022
372,35.8022
373,35.8022
374,1.5461
375,35.8022
376,35.8022
377,35.8022
378,35.8022
379,35.8022
380,35.8022
381,35.8022
382,35.8022
383,35.8022
384,35.8022
385,35.8022
386,35.8022
387,35.8022
388,35.8022
389,1.5461
390,35.8022
391,35.8022
392,35.8022
393,35.8022
394,35.8022
395,35.8022
396,1.5461
397,35.8022
398,35.8022
399,7.8449
400,35.8022
401,35.8022
402,35.8022
403,35.8022
404,35.8022
405,35.8022
406,35.8022
407,35.8022
408,35.8022
409,35.8022
410,35.8022
411,35.8022
412,35.8022
413,35.8022
414,35.8022
415,35.8022
416,35.8022
417,35.8022
418,35.8022
419,1.5461
420,35.8022
421,35.8022
422,35.8022
423,35.8022
424,35.8022
425,35.8022
426,35.8022
427,35.8022
428,35.8022
429,35.8022
430,35.8022
431,35.8022
432,1.5461
433,35.8022
434,35.8022
435,35.8022
436,35.8022
437,35.8022
438,35.8022
439,35.8022
440,35.8022
441,35.8022
442,35.8022
443,35.8022
444,35.8022
445,35.8022
446,35.8022
447,35.8022
448,35.8022
449,35.8022
450,35.8022
451,35.8022
452,35.8022
453,35.8022
454,35.8022
455,35.8022
456,35.8022
457,35.8022
458,35.8022
459,35.8022
460,35.8022
461,35.8022
462,35.8022
463,35.8022
464,1.5461
465,35.8022
466,35.8022
467,35.8022
468,35.8022
469,35.8022
470,35.8022
471,35.8022
472,35.8022
473,4.2350
474,35.8022
475,5.8220
476,35.8022
477,35.8022
478,35.8022
479,35.8022
480,35.8022
481,35.8022
482,1.5461
483,35.8022
484,35.8022
485,35.8022
486,35.8022
487,35.8022
488,35.8022
489,35.8022
490,7.8449
491,35.8022
492,35.8022
493,35.8022
494,1.5461
495,35.8022
496,5.8220
497,35.8022
498,35.8022
499,35.8022
500,35.8022
501,35.8022
502,1.5461
503,35.8022
504,35.8022
505,35.8022
506,35.8022
507,35.8022
508,4.3816
509,35.8022
510,35.8022
511,35.8022
512,35.8022
513,1.5461
514,35.8022
515,35.8022
516,35.8022
517,35.8022
518,35.8022
519,3.2275
520,35.8022
521,35.8022
522,35.8022
523,35.8022
524,35.8022
525,35.8022
526,35.8022
527,35.8022
528,35.8022
529,35.8022
530,35.8022
531,35.8022
532,35.8022
533,35.8022
534,3.2275
535,35.8022
536,35.8022
537,35.8022
538,35.8022
539,35.8022
540,35.8022
541,35.8022
542,35.8022
543,1.5461
544,35.8022
545,35.8022
546,35.8022
547,7.8449
548,35.8022
549,35.8022
550,35.8022
551,35.8022
552,35.8022
553,35.8022
554,35.8022
555,35.8022
556,35.8022
557,1.5461
558,35.8022
559,35.8022
560,1.5461
561,35.8022
562,35.8022
563,35.8022
564,35.8022
565,35.8022
566,35.8022
567,35.8022
568,35.8022
569,35.8022
570,35.8022
571,35.8022
572,35.8022
573,35.8022
574,35.8022
575,35.8022
576,35.8022
577,35.8022
578,35.8022
579,35.8022
580,35.8022
581,2.7925
582,35.8022
583,7.6419
584,35.8022
585,35.8022
586,35.8022
587,35.8022
588,35.8022
589,35.8022
590,35.8022
591,35.8022
592,35.8022
593,35.8022
594,35.8022
595,35.8022
596,35.8022
597,35.8022
598,35.8022
599,35.8022
600,35.8022
601,35.8022
602,35.8022
603,35.8022
604,35.8022
605,35.8022
606,1.5461
607,35.8022
608,35.8022
609,35.8022
610,35.8022
611,35.8022
612,35.8022
613,1.5461
614,35.8022
615,35.8022
616,35.8022
617,35.8022
618,3.2275
619,3.2275
620,35.8022
621,35.8022
622,35.8022
623,35.8022
624,35.8022
625,35.8022
626,35.8022
627,35.8022
628,35.8022
629,35.8022
630,35.8022
631,35.8022
632,35.8022
633,35.8022
634,35.8022
635,35.8022
636,35.8022
637,35.8022
638,35.8022
639,35.8022
640,35.8022
641,35.8022
642,35.8022
643,35.8022
644,35.8022
645,35.8022
646,35.8022
647,35.8022
648,35.8022
649,35.8022
650,35.8022
651,35.8022
652,35.8022
653,35.8022
654,35.8022
655,3.2275
656,35.8022
657,35.8022
658,35.8022
659,35.8022
660,35.8022
661,35.8022
662,35.8022
663,35.8022
664,35.8022
665,35.8022
666,1.5461
667,35.8022
668,35.8022
669,35.8022
670,35.8022
671,35.8022
672,35.8022
673,35.8022
674,2.7925
675,35.8022
676,35.8022
677,7.8449
678,35.8022
679,35.8022
680,35.8022
681,35.8022
682,35.8022
683,35.8022
684,35.8022
685,35.8022
686,35.8022
687,35.8022
688,35.8022
689,35.8022
690,35.8022
691,1.5461
692,35.8022
693,35.8022
694,35.8022
695,1.5461
696,35.8022
697,35.8022
698,35.8022
699,4.2350
700,35.8022
701,1.5461
702,3.2275
703,1.5461
704,1.5461
705,35.8022
706,35.8022
707,3.2275
708,35.8022
709,35.8022
710,35.8022
711,35.8022
712,35.8022
713,1.5461
714,35.8022
715,35.8022
716,35.8022
717,35.8022
718,35.8022
719,35.8022
720,7.8449
721,35.8022
722,7.8449
723,35.8022
724,35.8022
725,35.8022
726,4.3816
727,35.8022
728,35.8022
729,35.8022
730,35.8022
731,35.8022
732,35.8022
733,35.8022
734,35.8022
735,35.8022
736,35.8022
737,35.8022
738,35.8022
739,35.8022
740,35.8022
741,35.8022
742,35.8022
743,35.8022
744,35.8022
745,35.8022
746,3.2275
747,35.8022
748,7.8449
749,7.6419
750,35.8022
751,35.8022
752,1.5461
753,35.8022
754,35.8022
755,1.5461
756,35.8022
757,35.8022
758,35.8022
759,35.8022
760,35.8022
761,35.8022
762,35.8022
763,35.8022
764,7.6419
765,35.8022
766,35.8022
767,35.8022
768,1.5461
769,35.8022
770,35.8022
771,35.8022
772,35.8022
773,7.6419
774,35.8022
775,35.8022
776,35.8022
777,35.8022
778,35.8022
779,35.8022
780,35.8022
781,1.5461
782,35.8022
783,13.0446
784,35.8022
785,35.8022
786,35.8022
787,35.8022
788,35.8022
789,35.8022
790,35.8022
791,35.8022
792,35.8022
793,35.8022
794,35.8022
795,35.8022
796,35.8022
797,35.8022
798,7.8449
799,35.8022
800,35.8022
801,35.8022
802,35.8022
803,35.8022
804,35.8022
805,35.8022
806,35.8022
807,35.8022
808,35.8022
809,35.8022
810,35.8022
811,35.8022
812,35.8022
813,35.8022
814,7.8449
815,35.8022
816,35.8022
817,35.8022
818,35.8022
819,35.8022
820,35.8022
821,35.8022
822,35.8022
823,7.8449
824,35.8022
825,35.8022
826,1.5461
827,35.8022
828,35.8022
829,35.8022
830,35.8022
