inputId,Score
0,0.5054
1,0.5054
2,0.5054
3,69.5830
4,0.5054
5,0.5054
6,0.5054
7,1.4233
8,0.5054
9,0.5054
10,69.5830
11,0.5054
12,69.5830
13,0.5054
14,4.3643
15,0.5054
16,69.5830
17,0.5054
18,0.5054
19,0.5054
20,0.5054
21,0.5054
22,0.5054
23,0.5054
24,2.5570
25,2.5570
26,0.5054
27,0.5054
28,0.5054
29,1.4233
30,0.5054
31,0.5054
32,0.5054
33,1.4233
34,0.5054
35,1.4233
36,5.0289
37,1.4233
38,0.5054
39,0.5054
40,0.5054
41,0.5054
42,0.5054
43,0.5054
44,1.4233
45,0.5054
46,0.5054
47,69.5830
48,0.5054
49,3.2864
50,0.5054
51,0.5054
52,0.5054
53,0.5054
54,0.5054
55,0.5054
56,0.5054
57,69.5830
58,69.5830
59,0.5054
60,0.5054
61,1.4233
62,0.5054
63,0.5054
64,69.5830
65,69.5830
66,0.5054
67,1.4233
68,0.5054
69,0.5054
70,0.5054
71,69.5830
72,0.5054
73,3.2864
74,0.5054
75,0.5054
76,69.5830
77,0.5054
78,1.4233
79,1.4233
80,2.5570
81,0.5054
82,0.5054
83,1.4233
84,69.5830
85,1.4233
86,0.5054
87,2.5570
88,1.4233
89,0.5054
90,0.5054
91,0.5054
92,0.5054
93,2.5570
94,0.5054
95,2.5570
96,0.5054
97,0.5054
98,0.5054
99,2.5570
100,1.4233
101,0.5054
102,3.2864
103,0.5054
104,0.5054
105,2.5570
106,0.5054
107,1.4233
108,0.5054
109,69.5830
110,2.5570
111,0.5054
112,0.5054
113,0.5054
114,0.5054
115,1.4233
116,0.5054
117,0.5054
118,0.5054
119,0.5054
120,69.5830
121,1.4233
122,0.5054
123,0.5054
124,0.5054
125,0.5054
126,0.5054
127,1.4233
128,1.4233
129,1.4233
130,0.5054
131,0.5054
132,2.5570
133,0.5054
134,0.5054
135,3.2864
136,0.5054
137,0.5054
138,0.5054
139,1.4233
140,0.5054
141,1.4233
142,0.5054
143,2.5570
144,0.5054
145,0.5054
146,0.5054
147,0.5054
148,0.5054
149,3.2864
150,69.5830
151,0.5054
152,0.5054
153,2.5570
154,0.5054
155,69.5830
156,2.5570
157,69.5830
158,1.4233
159,2.5570
160,2.5570
161,0.5054
162,3.2864
163,0.5054
164,0.5054
165,0.5054
166,0.5054
167,0.5054
168,0.5054
169,0.5054
170,0.5054
171,0.5054
172,1.4233
173,35.0442
174,1.4233
175,0.5054
176,0.5054
177,0.5054
178,0.5054
179,1.4233
180,0.5054
181,2.5570
182,1.4233
183,1.4233
184,1.4233
185,69.5830
186,1.4233
187,2.5570
188,0.5054
189,6.8843
190,0.5054
191,0.5054
192,0.5054
193,0.5054
194,0.5054
195,1.4233
196,0.5054
197,1.4233
198,1.4233
199,0.5054
200,0.5054
201,0.5054
202,69.5830
203,0.5054
204,0.5054
205,3.2864
206,0.5054
207,0.5054
208,0.5054
209,0.5054
210,0.5054
211,3.2864
212,1.4233
213,2.5570
214,0.5054
215,1.4233
216,1.4233
217,0.5054
218,1.4233
219,0.5054
220,0.5054
221,3.2864
222,1.4233
223,3.2864
224,0.5054
225,0.5054
226,1.4233
227,69.5830
228,0.5054
229,1.4233
230,0.5054
231,0.5054
232,0.5054
233,2.5570
234,1.4233
235,0.5054
236,0.5054
237,0.5054
238,0.5054
239,0.5054
240,2.5570
241,0.5054
242,1.4233
243,0.5054
244,0.5054
245,0.5054
246,0.5054
247,0.5054
248,2.5570
249,1.4233
250,1.4233
251,0.5054
252,0.5054
253,0.5054
254,0.5054
255,0.5054
256,69.5830
257,1.4233
258,0.5054
259,2.5570
260,69.5830
261,2.5570
262,0.5054
263,0.5054
264,1.4233
265,0.5054
266,1.4233
267,0.5054
268,69.5830
269,1.4233
270,0.5054
271,0.5054
272,1.4233
273,0.5054
274,0.5054
275,1.4233
276,0.5054
277,1.4233
278,0.5054
279,0.5054
280,0.5054
281,0.5054
282,0.5054
283,0.5054
284,1.4233
285,1.4233
286,0.5054
287,13.7037
288,1.4233
289,0.5054
290,1.4233
291,0.5054
292,0.5054
293,2.5570
294,0.5054
295,0.5054
296,0.5054
297,0.5054
298,3.2864
299,0.5054
300,0.5054
301,0.5054
302,0.5054
303,69.5830
304,0.5054
305,1.4233
306,0.5054
307,1.4233
308,0.5054
309,1.4233
310,0.5054
311,0.5054
312,69.5830
313,69.5830
314,69.5830
315,0.5054
316,0.5054
317,0.5054
318,0.5054
319,2.5570
320,0.5054
321,0.5054
322,69.5830
323,1.4233
324,0.5054
325,0.5054
326,0.5054
327,0.5054
328,0.5054
329,3.2864
330,0.5054
331,1.4233
332,69.5830
333,1.4233
334,0.5054
335,0.5054
336,0.5054
337,0.5054
338,0.5054
339,1.4233
340,0.5054
341,0.5054
342,0.5054
343,0.5054
344,0.5054
345,0.5054
346,69.5830
347,0.5054
348,69.5830
349,0.5054
350,1.4233
351,0.5054
352,0.5054
353,3.2864
354,0.5054
355,69.5830
356,1.4233
357,0.5054
358,1.4233
359,0.5054
360,0.5054
361,1.4233
362,1.4233
363,1.4233
364,0.5054
365,0.5054
366,0.5054
367,0.5054
368,0.5054
369,1.4233
370,0.5054
371,0.5054
372,0.5054
373,0.5054
374,69.5830
375,0.5054
376,0.5054
377,1.4233
378,1.4233
379,2.5570
380,4.3643
381,0.5054
382,1.4233
383,0.5054
384,0.5054
385,0.5054
386,3.2864
387,0.5054
388,0.5054
389,69.5830
390,0.5054
391,0.5054
392,1.4233
393,1.4233
