inputId,Score
0,0.8752
1,1.0295
2,1.0295
3,34.5388
4,1.0295
5,0.8752
6,1.0295
7,0.8752
8,1.0295
9,1.0295
10,34.5388
11,1.0295
12,34.5388
13,1.0295
14,2.9224
15,1.0295
16,34.5388
17,1.0295
18,0.8752
19,1.0295
20,0.8752
21,0.8752
22,1.0295
23,1.0295
24,1.8632
25,1.8632
26,1.0295
27,1.0295
28,0.8752
29,1.8632
30,0.8752
31,1.0295
32,0.8752
33,0.8752
34,0.8752
35,0.8752
36,4.6349
37,0.8752
38,1.0295
39,1.0295
40,1.0295
41,1.0295
42,0.8752
43,0.8752
44,0.8752
45,1.0295
46,0.8752
47,1.0295
48,1.0295
49,2.9224
50,0.8752
51,1.0295
52,1.0295
53,1.0295
54,1.0295
55,1.0295
56,0.8752
57,34.5388
58,34.5388
59,1.0295
60,0.8752
61,1.8632
62,0.8752
63,1.0295
64,34.5388
65,34.5388
66,0.8752
67,0.8752
68,0.8752
69,1.0295
70,0.8752
71,34.5388
72,1.0295
73,1.8632
74,1.0295
75,1.0295
76,34.5388
77,0.8752
78,0.8752
79,1.8632
80,1.8632
81,1.0295
82,1.0295
83,0.8752
84,34.5388
85,1.8632
86,1.0295
87,2.9224
88,0.8752
89,1.0295
90,1.0295
91,1.0295
92,1.0295
93,1.8632
94,1.0295
95,1.8632
96,0.8752
97,0.8752
98,1.0295
99,1.8632
100,0.8752
101,1.0295
102,1.8632
103,0.8752
104,0.8752
105,2.9224
106,1.0295
107,0.8752
108,1.0295
109,34.5388
110,1.8632
111,1.0295
112,0.8752
113,1.0295
114,1.0295
115,1.8632
116,1.0295
117,0.8752
118,0.8752
119,1.0295
120,34.5388
121,0.8752
122,1.0295
123,0.8752
124,0.8752
125,1.0295
126,0.8752
127,1.8632
128,0.8752
129,0.8752
130,1.0295
131,1.0295
132,1.8632
133,1.0295
134,1.0295
135,2.9224
136,1.0295
137,1.0295
138,1.0295
139,0.8752
140,0.8752
141,1.8632
142,0.8752
143,1.8632
144,1.0295
145,1.0295
146,1.0295
147,0.8752
148,1.0295
149,2.9224
150,34.5388
151,1.0295
152,1.0295
153,1.8632
154,1.0295
155,34.5388
156,1.8632
157,34.5388
158,0.8752
159,2.9224
160,1.8632
161,1.0295
162,2.9224
163,0.8752
164,0.8752
165,0.8752
166,0.8752
167,1.0295
168,1.0295
169,0.8752
170,1.0295
171,1.0295
172,1.8632
173,34.5388
