inputId,Score
0,69.0776
1,69.0776
2,0.9509
3,1.3515
4,69.0776
5,69.0776
6,34.9756
7,69.0776
8,0.9509
9,69.0776
10,3.0612
11,69.0776
12,3.8354
13,69.0776
14,138.1551
15,69.0776
16,0.9509
17,0.9509
18,69.0776
19,69.0776
20,69.0776
21,69.0776
22,69.0776
23,69.0776
24,138.1551
25,138.1551
26,69.0776
27,69.0776
28,69.0776
29,69.0776
30,69.0776
31,69.0776
32,69.0776
33,69.0776
34,69.0776
35,69.0776
36,138.1551
37,69.0776
38,0.9509
39,0.9509
40,69.0776
41,35.4534
42,69.0776
43,69.0776
44,69.0776
45,35.4534
46,69.0776
47,0.9509
48,69.0776
49,103.6163
50,69.0776
51,69.0776
52,35.4534
53,69.0776
54,69.0776
55,69.0776
56,69.0776
57,0.9509
58,0.9509
59,69.0776
60,69.0776
61,138.1551
62,69.0776
63,69.0776
64,0.9509
65,0.9509
66,69.0776
67,69.0776
68,69.0776
69,69.0776
70,69.0776
71,0.9509
72,69.0776
73,103.6163
74,69.0776
75,69.0776
76,2.6374
77,69.0776
78,69.0776
79,69.0776
80,69.0776
81,35.4534
82,69.0776
83,69.0776
84,2.6374
85,69.0776
86,69.0776
87,69.0776
88,69.0776
89,69.0776
90,69.0776
91,69.0776
92,69.0776
93,69.0776
94,69.0776
95,69.0776
96,69.0776
97,69.0776
98,69.0776
99,69.0776
100,69.0776
101,69.0776
102,138.1551
103,69.0776
104,69.0776
105,69.0776
106,69.0776
107,69.0776
108,69.0776
109,0.9509
110,138.1551
111,0.9509
112,69.0776
113,69.0776
114,0.9509
115,69.0776
116,69.0776
117,69.0776
118,69.0776
119,69.0776
120,0.9509
121,69.0776
122,69.0776
123,69.0776
124,69.0776
125,69.0776
126,69.0776
127,69.0776
128,69.0776
129,69.0776
130,35.4534
131,69.0776
132,69.0776
133,69.0776
134,69.0776
135,69.0776
136,69.0776
137,69.0776
138,69.0776
139,69.0776
140,69.0776
141,69.0776
142,69.0776
143,69.0776
144,69.0776
145,69.0776
146,69.0776
147,69.0776
148,69.0776
149,103.6163
150,0.9509
151,69.0776
152,69.0776
153,69.0776
154,69.0776
155,0.9509
156,103.6163
157,3.0612
158,69.0776
159,69.0776
160,69.0776
161,69.0776
162,103.6163
163,69.0776
164,69.0776
165,69.0776
166,69.0776
167,69.0776
168,69.0776
169,69.0776
170,69.0776
171,69.0776
172,69.0776
173,3.0612
174,69.0776
175,69.0776
176,69.0776
177,69.0776
178,69.0776
179,103.6163
180,69.0776
181,69.0776
182,69.0776
183,69.0776
184,69.0776
185,0.9509
186,69.0776
187,69.0776
188,69.0776
189,103.6163
190,69.0776
191,69.0776
192,69.0776
193,69.0776
194,69.0776
195,69.0776
196,69.0776
197,69.0776
198,69.0776
199,69.0776
200,69.0776
201,69.0776
202,2.6374
203,69.0776
204,69.0776
205,69.0776
206,35.4534
207,69.0776
208,69.0776
209,69.0776
210,69.0776
211,138.1551
212,69.0776
213,69.0776
214,69.0776
215,69.0776
216,69.0776
