layerId,nodeId,binId,sigmaInterval_lb,sigmaInterval_ub,sigmaFreq
-1,0,0,0.0000000000,12.1915295235,2430
-1,0,1,12.1915295235,24.3830590470,1066
-1,0,2,24.3830590470,36.5745885705,347
-1,0,3,36.5745885705,48.7661180940,210
-1,0,4,48.7661180940,60.9576476175,120
-1,0,5,60.9576476175,73.1491771410,13
-1,1,0,0.0000000000,0.0000000000,4186
-1,2,0,0.0000000000,0.0000000000,4186
-1,3,0,0.0000000000,0.0952022212,4182
-1,3,8,0.7616177696,0.8568199908,1
-1,3,11,1.0472244332,1.1424266544,1
-1,3,16,1.5232355392,1.6184377604,1
-1,3,60,5.7121332720,5.8073354932,1
-1,4,0,0.0000000000,0.0000000000,4186
-1,5,0,0.0000000000,1.0035208210,3677
-1,5,1,1.0035208210,2.0070416420,220
-1,5,2,2.0070416420,3.0105624630,155
-1,5,3,3.0105624630,4.0140832840,86
-1,5,4,4.0140832840,5.0176041050,26
-1,5,5,5.0176041050,6.0211249260,7
-1,5,6,6.0211249260,7.0246457470,5
-1,5,7,7.0246457470,8.0281665680,2
-1,5,8,8.0281665680,9.0316873890,1
-1,5,9,9.0316873890,10.0352082100,2
-1,5,11,11.0387290310,12.0422498520,1
-1,5,12,12.0422498520,13.0457706730,1
-1,5,13,13.0457706730,14.0492914940,2
-1,5,14,14.0492914940,15.0528123150,1
-1,6,0,0.0000000000,0.0000000000,4186
-1,7,0,0.0000000000,0.0000000000,4186
-1,8,0,0.0000000000,0.0000000000,4186
-1,9,0,0.0000000000,0.0000000000,4186
-1,10,0,0.0000000000,0.0000000000,4186
-1,11,0,0.0000000000,3.6160616028,392
-1,11,1,3.6160616028,7.2321232056,1027
-1,11,2,7.2321232056,10.8481848084,2244
-1,11,3,10.8481848084,14.4642464112,191
-1,11,4,14.4642464112,18.0803080140,311
-1,11,5,18.0803080140,21.6963696168,21
