layerId,nodeId,binId,sigmaInterval_lb,sigmaInterval_ub,sigmaFreq
-1,0,0,0.0000000000,0.0000000000,4228
-1,1,0,0.0000000000,0.0000000000,4228
-1,2,0,0.0000000000,0.0000000000,4228
-1,3,0,0.0000000000,0.0000000000,4228
-1,4,0,0.0000000000,0.0000000000,4228
-1,5,0,0.0000000000,0.0000000000,4228
-1,6,0,0.0000000000,0.0000000000,4228
-1,7,0,0.0000000000,0.0000000000,4228
-1,8,0,0.0000000000,58.1649217675,4057
-1,8,3,174.4947653025,232.6596870700,2
-1,8,4,232.6596870700,290.8246088375,63
-1,8,5,290.8246088375,348.9895306050,100
-1,8,6,348.9895306050,407.1544523725,5
-1,8,7,407.1544523725,465.3193741400,1
-1,9,0,0.0000000000,0.0000000000,4228
-1,10,0,0.0000000000,0.0000000000,4228
-1,11,0,0.0000000000,0.0000000000,4228
-1,12,0,0.0000000000,0.0000000000,4228
-1,13,0,0.0000000000,0.0000000000,4228
-1,14,0,0.0000000000,0.0000000000,4228
-1,15,0,0.0000000000,0.0000000000,4228
-1,16,0,0.0000000000,0.0000000000,4228
-1,17,0,0.0000000000,0.0000000000,4228
-1,18,0,0.0000000000,0.1493874491,4218
-1,18,2,0.2987748982,0.4481623473,1
-1,18,8,1.1950995928,1.3444870419,2
-1,18,10,1.4938744910,1.6432619401,1
-1,18,13,1.9420368383,2.0914242874,1
-1,18,14,2.0914242874,2.2408117365,1
-1,18,18,2.6889740838,2.8383615329,2
-1,18,26,3.8840736766,4.0334611257,1
-1,18,47,7.0212101077,7.1705975568,1
-1,19,0,0.0000000000,0.0000000000,4228
-1,20,0,0.0000000000,0.0000000000,4228
-1,21,0,0.0000000000,0.0000000000,4228
-1,22,0,0.0000000000,0.0000000000,4228
-1,23,0,0.0000000000,0.0000000000,4228
-1,24,0,0.0000000000,0.0000000000,4228
-1,25,0,0.0000000000,0.0000000000,4228
-1,26,0,0.0000000000,0.0000000000,4228
-1,27,0,0.0000000000,0.0000000000,4228
-1,28,0,0.0000000000,0.0000000000,4228
-1,29,0,0.0000000000,0.1386759185,4218
-1,29,1,0.1386759185,0.2773518370,3
-1,29,2,0.2773518370,0.4160277555,1
-1,29,10,1.3867591850,1.5254351035,1
-1,29,17,2.3574906145,2.4961665330,1
-1,29,22,3.0508702070,3.1895461255,2
-1,29,34,4.7149812290,4.8536571475,1
-1,29,39,5.4083608215,5.5470367400,1
-1,30,0,0.0000000000,0.0000000000,4228
-1,31,0,0.0000000000,0.0000000000,4228
-1,32,0,0.0000000000,0.0000000000,4228
-1,33,0,0.0000000000,0.0000000000,4228
-1,34,0,0.0000000000,0.0000000000,4228
-1,35,0,0.0000000000,0.3906417977,4221
-1,35,13,5.0783433701,5.4689851678,1
-1,35,17,6.6409105609,7.0315523586,1
-1,35,20,7.8128359540,8.2034777517,1
-1,35,25,9.7660449425,10.1566867402,1
-1,35,26,10.1566867402,10.5473285379,1
-1,35,28,10.9379703356,11.3286121333,1
-1,35,34,13.2818211218,13.6724629195,1
-1,36,0,0.0000000000,0.0000000000,4228
-1,37,0,0.0000000000,0.0000000000,4228
-1,38,0,0.0000000000,0.0000000000,4228
-1,39,0,0.0000000000,0.0000000000,4228
-1,40,0,0.0000000000,0.0000000000,4228
-1,41,0,0.0000000000,0.0000000000,4228
-1,42,0,0.0000000000,0.0000000000,4228
-1,43,0,0.0000000000,0.0000000000,4228
-1,44,0,0.0000000000,0.0000000000,4228
-1,45,0,0.0000000000,0.0000000000,4228
-1,46,0,0.0000000000,0.0000000000,4228
-1,47,0,0.0000000000,0.0000000000,4228
-1,48,0,0.0000000000,0.0000000000,4228
-1,49,0,0.0000000000,0.0000000000,4228
-1,50,0,0.0000000000,0.0000000000,4228
-1,51,0,0.0000000000,0.0000000000,4228
-1,52,0,0.0000000000,0.0000000000,4228
-1,53,0,0.0000000000,0.0000000000,4228
-1,54,0,0.0000000000,0.0000000000,4228
-1,55,0,0.0000000000,0.0000000000,4228
-1,56,0,0.0000000000,0.0000000000,4228
-1,57,0,0.0000000000,0.0000000000,4228
-1,58,0,0.0000000000,0.0000000000,4228
-1,59,0,0.0000000000,0.0000000000,4228
-1,60,0,0.0000000000,0.0000000000,4228
-1,61,0,0.0000000000,0.0000000000,4228
-1,62,0,0.0000000000,0.0000000000,4228
-1,63,0,0.0000000000,0.0000000000,4228
-1,64,0,0.0000000000,0.0000000000,4228
-1,65,0,0.0000000000,0.0000000000,4228
-1,66,0,0.0000000000,0.0000000000,4228
-1,67,0,0.0000000000,0.0000000000,4228
-1,68,0,0.0000000000,0.0000000000,4228
-1,69,0,0.0000000000,0.0000000000,4228
-1,70,0,0.0000000000,0.0000000000,4228
-1,71,0,0.0000000000,0.0000000000,4228
-1,72,0,0.0000000000,0.0000000000,4228
-1,73,0,0.0000000000,0.0000000000,4228
-1,74,0,0.0000000000,0.0000000000,4228
-1,75,0,0.0000000000,0.0000000000,4228
-1,76,0,0.0000000000,0.0000000000,4228
-1,77,0,0.0000000000,0.0000000000,4228
-1,78,0,0.0000000000,0.0000000000,4228
-1,79,0,0.0000000000,0.0000000000,4228
-1,80,0,0.0000000000,0.0000000000,4228
-1,81,0,0.0000000000,0.0000000000,4228
-1,82,0,0.0000000000,0.0000000000,4228
-1,83,0,0.0000000000,0.0000000000,4228
-1,84,0,0.0000000000,0.0000000000,4228
-1,85,0,0.0000000000,0.0000000000,4228
-1,86,0,0.0000000000,13.4814408886,175
-1,86,1,13.4814408886,26.9628817772,2754
-1,86,2,26.9628817772,40.4443226658,802
-1,86,3,40.4443226658,53.9257635544,166
-1,86,4,53.9257635544,67.4072044430,274
-1,86,5,67.4072044430,80.8886453316,49
-1,86,6,80.8886453316,94.3700862202,8
-1,87,0,0.0000000000,0.0000000000,4228
-1,88,0,0.0000000000,0.0000000000,4228
-1,89,0,0.0000000000,0.0000000000,4228
-1,90,0,0.0000000000,0.0000000000,4228
-1,91,0,0.0000000000,0.0000000000,4228
-1,92,0,0.0000000000,0.0000000000,4228
-1,93,0,0.0000000000,0.0000000000,4228
-1,94,0,0.0000000000,0.0000000000,4228
-1,95,0,0.0000000000,0.0000000000,4228
-1,96,0,0.0000000000,0.0000000000,4228
-1,97,0,0.0000000000,0.0000000000,4228
-1,98,0,0.0000000000,0.0000000000,4228
-1,99,0,0.0000000000,0.0000000000,4228
