layerId,nodeId,binId,sigmaInterval_lb,sigmaInterval_ub,sigmaFreq
-1,0,0,0.0000000000,0.0000000000,4793
-1,1,0,0.0000000000,13.5518143596,4587
-1,1,1,13.5518143596,27.1036287192,35
-1,1,3,40.6554430788,54.2072574384,15
-1,1,4,54.2072574384,67.7590717980,44
-1,1,5,67.7590717980,81.3108861576,78
-1,1,6,81.3108861576,94.8627005172,29
-1,1,7,94.8627005172,108.4145148768,5
-1,2,0,0.0000000000,0.0000000000,4793
-1,3,0,0.0000000000,1.3037793755,1025
-1,3,1,1.3037793755,2.6075587510,939
-1,3,2,2.6075587510,3.9113381265,2329
-1,3,3,3.9113381265,5.2151175020,500
