layerId,nodeId,binId,sigmaInterval_lb,sigmaInterval_ub,sigmaFreq
-1,0,0,1.7684168816,5.5668734154,46
-1,0,1,5.5668734154,9.3653299492,486
-1,0,2,9.3653299492,13.1637864830,1761
-1,0,3,13.1637864830,16.9622430168,5644
-1,0,4,16.9622430168,20.7606995506,5028
-1,0,5,20.7606995506,24.5591560844,1151
-1,0,6,24.5591560844,28.3576126182,252
-1,0,7,28.3576126182,32.1560691520,76
-1,0,8,32.1560691520,35.9545256858,27
-1,0,9,35.9545256858,39.7529822196,4
-1,0,11,43.5514387534,47.3498952872,1
-1,1,0,0.0000000000,5.0547387196,199
-1,1,1,5.0547387196,10.1094774392,1677
-1,1,2,10.1094774392,15.1642161588,4434
-1,1,3,15.1642161588,20.2189548784,5574
-1,1,4,20.2189548784,25.2736935980,2123
-1,1,5,25.2736935980,30.3284323176,389
-1,1,6,30.3284323176,35.3831710372,71
-1,1,7,35.3831710372,40.4379097568,7
-1,1,8,40.4379097568,45.4926484764,1
-1,1,9,45.4926484764,50.5473871960,1
-1,2,0,0.0000000000,2.7681706337,8898
-1,2,1,2.7681706337,5.5363412674,2934
-1,2,2,5.5363412674,8.3045119011,2278
-1,2,3,8.3045119011,11.0726825348,366
-1,3,0,0.0000000000,1.6322737482,12699
-1,3,1,1.6322737482,3.2645474964,21
-1,3,2,3.2645474964,4.8968212446,823
-1,3,3,4.8968212446,6.5290949928,921
-1,3,4,6.5290949928,8.1613687410,12
-1,4,0,0.0000000000,0.0000000000,14476
