layerId,nodeId,binId,sigmaInterval_lb,sigmaInterval_ub,sigmaFreq
-1,0,0,0.0000000000,2.6707412457,21
-1,0,1,2.6707412457,5.3414824914,1071
-1,0,2,5.3414824914,8.0122237371,5115
-1,0,3,8.0122237371,10.6829649828,491
-1,0,4,10.6829649828,13.3537062285,40
-1,0,5,13.3537062285,16.0244474742,4
-1,0,6,16.0244474742,18.6951887199,13
-1,0,7,18.6951887199,21.3659299656,57
-1,0,8,21.3659299656,24.0366712113,78
-1,0,9,24.0366712113,26.7074124570,20
-1,1,0,0.0000000000,3.6019199854,6019
-1,1,1,3.6019199854,7.2038399708,665
-1,1,2,7.2038399708,10.8057599562,55
-1,1,4,14.4076799416,18.0095999270,3
-1,1,5,18.0095999270,21.6115199124,19
-1,1,6,21.6115199124,25.2134398978,149
-1,2,0,0.0000000000,0.0029149976,6907
-1,2,13,0.0378949688,0.0408099664,1
-1,2,16,0.0466399616,0.0495549592,1
-1,2,80,0.2331998080,0.2361148056,1
-1,3,0,0.0000000000,0.0000000000,6910
-1,4,0,0.0000000000,0.1239047200,6899
-1,4,3,0.3717141600,0.4956188800,1
-1,4,4,0.4956188800,0.6195236000,1
-1,4,5,0.6195236000,0.7434283200,2
-1,4,22,2.7259038400,2.8498085600,2
-1,4,25,3.0976180000,3.2215227200,1
-1,4,26,3.2215227200,3.3454274400,1
-1,4,29,3.5932368800,3.7171416000,1
-1,4,37,4.5844746400,4.7083793600,1
-1,4,46,5.6996171200,5.8235218400,1
-1,5,0,0.0000000000,1.4029126364,5566
-1,5,1,1.4029126364,2.8058252728,931
-1,5,2,2.8058252728,4.2087379092,232
-1,5,3,4.2087379092,5.6116505456,13
-1,5,4,5.6116505456,7.0145631820,1
-1,5,5,7.0145631820,8.4174758184,75
-1,5,6,8.4174758184,9.8203884548,92
-1,6,0,0.0000000000,0.8140818427,3045
-1,6,1,0.8140818427,1.6281636854,2281
-1,6,2,1.6281636854,2.4422455281,1290
-1,6,3,2.4422455281,3.2563273708,230
-1,6,4,3.2563273708,4.0704092135,55
-1,6,5,4.0704092135,4.8844910562,8
-1,6,6,4.8844910562,5.6985728989,1
-1,7,0,0.0000000000,0.5099272932,5179
-1,7,1,0.5099272932,1.0198545864,1039
-1,7,2,1.0198545864,1.5297818796,394
-1,7,3,1.5297818796,2.0397091728,150
-1,7,4,2.0397091728,2.5496364660,107
-1,7,5,2.5496364660,3.0595637592,29
-1,7,6,3.0595637592,3.5694910524,10
-1,7,7,3.5694910524,4.0794183456,1
-1,7,8,4.0794183456,4.5893456388,1
-1,8,0,0.0000000000,0.0000000000,6910
-1,9,0,0.0000000000,0.2558296304,6843
-1,9,1,0.2558296304,0.5116592608,5
-1,9,2,0.5116592608,0.7674888912,1
-1,9,3,0.7674888912,1.0233185216,2
-1,9,4,1.0233185216,1.2791481520,12
-1,9,5,1.2791481520,1.5349777824,11
-1,9,6,1.5349777824,1.7908074128,2
-1,9,7,1.7908074128,2.0466370432,8
-1,9,8,2.0466370432,2.3024666736,1
-1,9,9,2.3024666736,2.5582963040,4
-1,9,10,2.5582963040,2.8141259344,4
-1,9,11,2.8141259344,3.0699555648,1
-1,9,13,3.3257851952,3.5816148256,2
-1,9,14,3.5816148256,3.8374444560,4
-1,9,15,3.8374444560,4.0932740864,4
-1,9,18,4.6049333472,4.8607629776,2
-1,9,19,4.8607629776,5.1165926080,2
-1,9,23,5.8840814992,6.1399111296,1
-1,9,27,6.9074000208,7.1632296512,1
