layerId,nodeId,binId,sigmaInterval_lb,sigmaInterval_ub,sigmaFreq
-1,0,0,0.0128534157,0.4593270621,2341
-1,0,1,0.4593270621,0.9058007085,589
-1,0,2,0.9058007085,1.3522743549,791
-1,1,0,0.0000000000,0.0000000000,3721
-1,2,0,0.2205541432,0.3831762567,4
-1,2,1,0.3831762567,0.5457983702,3
-1,2,2,0.5457983702,0.7084204837,3
-1,2,3,0.7084204837,0.8710425972,8
-1,2,4,0.8710425972,1.0336647107,12
-1,2,5,1.0336647107,1.1962868242,12
-1,2,6,1.1962868242,1.3589089377,14
-1,2,7,1.3589089377,1.5215310512,1038
-1,2,8,1.5215310512,1.6841531647,539
-1,2,9,1.6841531647,1.8467752782,2088
