layerId,nodeId,binId,sigmaInterval_lb,sigmaInterval_ub,sigmaFreq
-1,0,0,1.9142299891,5.0592518858,7747
-1,0,1,5.0592518858,8.2042737825,4226
-1,0,2,8.2042737825,11.3492956792,2497
-1,0,3,11.3492956792,14.4943175759,1143
-1,0,4,14.4943175759,17.6393394726,191
-1,1,0,0.0000000000,0.0000000000,15804
-1,2,0,0.0000000000,0.1750090379,9329
-1,2,1,0.1750090379,0.3500180758,3430
-1,2,2,0.3500180758,0.5250271137,2881
-1,2,3,0.5250271137,0.7000361516,164
-1,3,0,0.0000000000,0.0000000000,15804
-1,4,0,0.0000000000,0.0000000000,15804
