layerId,nodeId,binId,sigmaInterval_lb,sigmaInterval_ub,sigmaFreq
-1,0,0,0.0000000000,0.0000000000,15943
-1,1,0,0.0000000000,2.8387779409,14810
-1,1,1,2.8387779409,5.6775558818,239
-1,1,2,5.6775558818,8.5163338227,288
-1,1,3,8.5163338227,11.3551117636,219
-1,1,4,11.3551117636,14.1938897045,175
-1,1,5,14.1938897045,17.0326676454,111
-1,1,6,17.0326676454,19.8714455863,64
-1,1,7,19.8714455863,22.7102235272,20
-1,1,8,22.7102235272,25.5490014681,11
-1,1,9,25.5490014681,28.3877794090,5
-1,1,10,28.3877794090,31.2265573499,1
-1,2,0,0.0000000000,6.2296657276,3938
-1,2,1,6.2296657276,12.4593314552,6289
-1,2,2,12.4593314552,18.6889971828,4120
-1,2,3,18.6889971828,24.9186629104,1403
-1,2,4,24.9186629104,31.1483286380,180
-1,2,5,31.1483286380,37.3779943656,9
-1,2,6,37.3779943656,43.6076600932,1
-1,2,11,68.5263230036,74.7559887312,3
-1,3,0,0.0000000000,0.0000000000,15943
-1,4,0,0.0000000000,0.1860607627,15939
-1,4,7,1.3024253389,1.4884861016,1
-1,4,27,5.0236405929,5.2097013556,1
-1,4,64,11.9078888128,12.0939495755,1
-1,4,105,19.5363800835,19.7224408462,1
-1,5,0,0.0000000000,1.2173380928,15562
-1,5,1,1.2173380928,2.4346761856,67
-1,5,2,2.4346761856,3.6520142784,53
-1,5,3,3.6520142784,4.8693523712,45
-1,5,4,4.8693523712,6.0866904640,40
-1,5,5,6.0866904640,7.3040285568,39
-1,5,6,7.3040285568,8.5213666496,25
-1,5,7,8.5213666496,9.7387047424,22
-1,5,8,9.7387047424,10.9560428352,28
-1,5,9,10.9560428352,12.1733809280,27
-1,5,10,12.1733809280,13.3907190208,7
-1,5,11,13.3907190208,14.6080571136,9
-1,5,12,14.6080571136,15.8253952064,3
-1,5,13,15.8253952064,17.0427332992,5
-1,5,14,17.0427332992,18.2600713920,3
-1,5,15,18.2600713920,19.4774094848,2
-1,5,17,20.6947475776,21.9120856704,2
-1,5,18,21.9120856704,23.1294237632,2
-1,5,20,24.3467618560,25.5640999488,2
-1,6,0,0.0000000000,0.0000000000,15943
-1,7,0,0.0000000000,8.7343080538,8896
-1,7,1,8.7343080538,17.4686161076,2602
-1,7,2,17.4686161076,26.2029241614,4371
-1,7,3,26.2029241614,34.9372322152,74
-1,8,0,0.0000000000,0.0000000000,15943
-1,9,0,0.0000000000,0.4029372282,15940
-1,9,35,14.1028029870,14.5057402152,1
-1,9,70,28.2056059740,28.6085432022,1
-1,9,98,39.4878483636,39.8907855918,1
-1,10,0,0.0000000000,0.0000000000,15943
-1,11,0,0.0000000000,0.0000000000,15943
-1,12,0,0.0000000000,0.0000000000,15943
-1,13,0,0.0000000000,0.0000000000,15943
-1,14,0,0.0000000000,0.0000000000,15943
-1,15,0,0.0000000000,0.0000000000,15943
-1,16,0,0.0000000000,0.0000000000,15943
-1,17,0,0.0000000000,0.0000000000,15943
-1,18,0,0.0000000000,0.1916205961,15925
-1,18,1,0.1916205961,0.3832411922,2
-1,18,3,0.5748617883,0.7664823844,1
-1,18,7,1.3413441727,1.5329647688,1
-1,18,8,1.5329647688,1.7245853649,3
-1,18,9,1.7245853649,1.9162059610,2
-1,18,11,2.1078265571,2.2994471532,1
-1,18,13,2.4910677493,2.6826883454,1
-1,18,16,3.0659295376,3.2575501337,1
-1,18,19,3.6407913259,3.8324119220,1
-1,18,20,3.8324119220,4.0240325181,1
-1,18,23,4.4072737103,4.5988943064,1
-1,18,28,5.3653766908,5.5569972869,1
-1,18,29,5.5569972869,5.7486178830,1
-1,18,109,20.8866449749,21.0782655710,1
-1,19,0,0.0000000000,0.0000000000,15943
-1,20,0,0.0000000000,0.0000000000,15943
-1,21,0,0.0000000000,0.0000000000,15943
-1,22,0,0.0000000000,0.0000000000,15943
-1,23,0,0.0000000000,0.0000000000,15943
-1,24,0,0.0000000000,0.0000000000,15943
-1,25,0,0.0000000000,3.3039704508,14926
-1,25,1,3.3039704508,6.6079409016,328
-1,25,2,6.6079409016,9.9119113524,208
-1,25,3,9.9119113524,13.2158818032,136
-1,25,4,13.2158818032,16.5198522540,110
-1,25,5,16.5198522540,19.8238227048,92
-1,25,6,19.8238227048,23.1277931556,63
-1,25,7,23.1277931556,26.4317636064,43
-1,25,8,26.4317636064,29.7357340572,26
-1,25,9,29.7357340572,33.0397045080,6
-1,25,10,33.0397045080,36.3436749588,1
-1,25,11,36.3436749588,39.6476454096,2
-1,25,12,39.6476454096,42.9516158604,2
-1,26,0,0.0000000000,0.0434411215,15942
-1,26,126,5.4735813090,5.5170224305,1
-1,27,0,0.0000000000,0.0000000000,15943
-1,28,0,0.0000000000,0.0000000000,15943
-1,29,0,0.0000000000,0.0000000000,15943
-1,30,0,0.0000000000,0.0000000000,15943
-1,31,0,0.0000000000,0.0000000000,15943
-1,32,0,0.0000000000,6.5324494575,12178
-1,32,1,6.5324494575,13.0648989150,2216
-1,32,2,13.0648989150,19.5973483725,840
-1,32,3,19.5973483725,26.1297978300,434
-1,32,4,26.1297978300,32.6622472875,229
-1,32,5,32.6622472875,39.1946967450,45
-1,32,6,39.1946967450,45.7271462025,1
-1,33,0,0.0000000000,0.0000000000,15943
-1,34,0,0.0000000000,6.5724629230,12493
-1,34,1,6.5724629230,13.1449258460,1410
-1,34,2,13.1449258460,19.7173887690,1318
-1,34,3,19.7173887690,26.2898516920,679
-1,34,4,26.2898516920,32.8623146150,43
-1,35,0,0.0000000000,0.0000000000,15943
-1,36,0,0.0000000000,0.0000000000,15943
-1,37,0,0.0000000000,6.8583091763,6202
-1,37,1,6.8583091763,13.7166183526,4461
-1,37,2,13.7166183526,20.5749275289,5189
-1,37,3,20.5749275289,27.4332367052,88
-1,37,4,27.4332367052,34.2915458815,1
-1,37,7,48.0081642341,54.8664734104,1
-1,37,12,82.2997101156,89.1580192919,1
-1,38,0,0.0000000000,0.0000000000,15943
-1,39,0,0.0000000000,0.0000000000,15943
-1,40,0,0.0000000000,0.0000000000,15943
-1,41,0,0.0000000000,0.0000000000,15943
-1,42,0,0.0000000000,0.0000000000,15943
-1,43,0,0.0000000000,0.0000000000,15943
-1,44,0,0.0000000000,0.0000000000,15943
-1,45,0,0.0000000000,0.0000000000,15943
-1,46,0,0.0000000000,0.0000000000,15943
-1,47,0,0.0000000000,0.0000000000,15943
-1,48,0,0.0000000000,0.0000000000,15943
-1,49,0,0.0000000000,0.0000000000,15943
