layerId,nodeId,binId,sigmaInterval_lb,sigmaInterval_ub,sigmaFreq
-1,0,0,0.9870624542,2.5804851288,4486
-1,0,1,2.5804851288,4.1739078034,529
-1,0,2,4.1739078034,5.7673304780,36
-1,0,3,5.7673304780,7.3607531526,4
-1,0,4,7.3607531526,8.9541758272,14
-1,0,5,8.9541758272,10.5475985018,148
-1,0,6,10.5475985018,12.1410211764,9
-1,1,0,0.0000000000,0.0000000000,5226
-1,2,0,2.7333731651,6.8601896572,4548
-1,2,1,6.8601896572,10.9870061493,483
-1,2,2,10.9870061493,15.1138226414,22
-1,2,3,15.1138226414,19.2406391335,2
-1,2,4,19.2406391335,23.3674556256,12
-1,2,5,23.3674556256,27.4942721177,147
-1,2,6,27.4942721177,31.6210886098,12
-1,3,0,0.0000000000,0.0000000000,5226
-1,4,0,0.0000000000,0.3817163257,2843
-1,4,1,0.3817163257,0.7634326514,2057
-1,4,2,0.7634326514,1.1451489771,231
-1,4,3,1.1451489771,1.5268653028,25
-1,4,4,1.5268653028,1.9085816285,17
-1,4,5,1.9085816285,2.2902979542,17
-1,4,6,2.2902979542,2.6720142799,17
-1,4,7,2.6720142799,3.0537306056,10
-1,4,8,3.0537306056,3.4354469313,3
-1,4,9,3.4354469313,3.8171632570,2
-1,4,10,3.8171632570,4.1988795827,1
-1,4,11,4.1988795827,4.5805959084,3
