layerId,nodeId,binId,sigmaInterval_lb,sigmaInterval_ub,sigmaFreq
-1,0,0,0.0000000000,0.0000000000,4947
-1,1,0,0.0000000000,0.4871780937,4918
-1,1,1,0.4871780937,0.9743561874,4
-1,1,2,0.9743561874,1.4615342811,1
-1,1,4,1.9487123748,2.4358904685,3
-1,1,5,2.4358904685,2.9230685622,2
-1,1,6,2.9230685622,3.4102466559,4
-1,1,8,3.8974247496,4.3846028433,2
-1,1,9,4.3846028433,4.8717809370,4
-1,1,14,6.8204933118,7.3076714055,3
-1,1,15,7.3076714055,7.7948494992,1
-1,1,16,7.7948494992,8.2820275929,1
-1,1,21,10.2307399677,10.7179180614,2
-1,1,27,13.1538085299,13.6409866236,1
-1,1,36,17.5384113732,18.0255894669,1
-1,2,0,4.1215214729,36.7021634360,4357
-1,2,1,36.7021634360,69.2828053991,410
-1,2,2,69.2828053991,101.8634473622,9
-1,2,5,167.0247312884,199.6053732515,170
-1,2,6,199.6053732515,232.1860152146,1
-1,3,0,0.0000000000,0.0000000000,4947
-1,4,0,0.0000000000,0.0000000000,4947
-1,5,0,0.0000000000,1.9577096682,4821
-1,5,1,1.9577096682,3.9154193364,11
-1,5,2,3.9154193364,5.8731290046,20
-1,5,3,5.8731290046,7.8308386728,16
-1,5,4,7.8308386728,9.7885483410,16
-1,5,5,9.7885483410,11.7462580092,13
-1,5,6,11.7462580092,13.7039676774,11
-1,5,7,13.7039676774,15.6616773456,12
-1,5,8,15.6616773456,17.6193870138,7
-1,5,9,17.6193870138,19.5770966820,9
-1,5,10,19.5770966820,21.5348063502,4
-1,5,11,21.5348063502,23.4925160184,6
-1,5,16,31.3233546912,33.2810643594,1
-1,6,0,0.0000000000,0.0000000000,4947
-1,7,0,0.0000000000,1.8172190719,4370
-1,7,1,1.8172190719,3.6344381438,401
-1,7,2,3.6344381438,5.4516572157,91
-1,7,3,5.4516572157,7.2688762876,11
-1,7,4,7.2688762876,9.0860953595,11
-1,7,5,9.0860953595,10.9033144314,17
-1,7,6,10.9033144314,12.7205335033,16
-1,7,7,12.7205335033,14.5377525752,12
-1,7,8,14.5377525752,16.3549716471,8
-1,7,9,16.3549716471,18.1721907190,2
-1,7,10,18.1721907190,19.9894097909,4
