inputId,Score
0,113.6083
1,4.1972
2,2.0636
3,112.6426
4,2.6336
5,5.2096
6,1.7747
7,7.5278
8,48.3984
9,81.5065
10,51.2920
11,4.2399
12,112.6426
13,4.1972
14,14.2773
15,6.9339
16,119.8108
17,49.4396
18,3.6272
19,10.0256
20,50.3263
21,2.6336
22,1.7747
23,88.6336
24,2.0636
25,118.4326
26,1.7747
27,92.0317
28,87.9102
29,3.3383
30,7.9488
31,8.3647
32,112.6426
33,3.3383
34,4.2399
35,3.6272
36,48.3984
37,2.0636
38,6.9978
39,1.7747
40,112.6426
41,48.3984
42,6.7732
43,113.9461
44,4.1972
45,120.4071
46,87.9102
47,81.9659
48,2.6336
49,15.9883
50,152.0484
51,3.3383
52,85.8308
53,6.7732
54,2.0636
55,86.7057
56,113.9461
57,2.0636
58,112.6426
59,89.1906
60,5.8035
61,118.9057
62,79.0695
63,52.4058
64,100.6523
65,43.0359
66,5.8035
67,112.6426
68,54.1594
69,92.4080
70,9.6878
71,5.7658
72,8.4975
73,119.8108
74,52.4058
75,9.3304
76,48.3984
77,112.6426
78,9.3304
79,17.8339
80,113.6083
81,50.3263
82,23.0896
83,48.4739
84,50.7173
85,4.2399
86,62.1062
87,95.0637
88,113.6083
89,56.5801
90,118.0190
91,4.2399
92,46.9677
93,3.6272
94,3.6272
95,118.2028
96,2.0636
97,112.6426
98,87.0667
99,121.4817
100,1.7747
101,1.7747
102,94.7911
103,3.6272
104,155.0411
105,4.1972
106,10.8940
107,9.9283
108,11.5892
109,1.7747
110,119.8108
111,113.6083
112,121.4817
113,47.3602
114,45.9980
115,118.1045
116,1.7747
117,2.0636
118,15.6135
119,3.6272
120,1.7747
121,11.2583
122,3.3383
123,4.1972
124,3.6272
125,1.7747
126,113.6083
127,112.6426
128,8.9571
129,125.6572
130,10.2926
131,4.2399
132,110.0143
133,112.6426
134,45.4323
135,127.0435
136,6.7732
137,78.5692
138,5.8035
139,147.4947
140,127.7367
141,4.2399
142,12.8219
143,5.7658
144,87.9102
145,48.3984
146,119.8641
147,47.4288
148,45.4323
149,47.9226
150,1.7747
151,112.6426
152,2.0636
153,8.9586
154,10.8940
155,48.3984
156,1.7747
157,8.3647
158,5.9643
159,146.2101
160,3.3383
161,1.7747
162,82.7482
163,118.9057
164,3.6272
165,5.8035
166,113.9461
167,3.6700
168,113.6083
169,3.6272
170,112.6426
171,3.6272
172,5.8035
173,5.8035
174,15.0488
175,111.6713
176,47.4288
177,3.3811
178,146.2101
179,5.1693
180,45.4248
181,52.4058
182,51.9551
183,3.3383
184,79.0695
185,83.8938
186,2.0636
187,14.6345
188,116.8263
189,45.4323
190,8.4975
191,18.3328
192,93.1979
193,8.4975
194,112.6426
195,112.6426
196,3.5629
197,1.7747
198,113.9461
199,15.7554
200,91.1154
201,126.1272
202,118.8945
203,1.7747
204,36.5443
205,50.3263
206,112.6426
207,48.3984
208,97.8797
209,3.6272
210,14.9236
211,120.5121
212,68.4131
213,4.9447
214,7.5278
215,9.3304
216,147.1798
217,2.0636
218,14.8707
219,120.4071
220,78.5692
221,150.9498
222,117.0398
223,4.2399
224,79.0695
225,2.0636
226,46.9677
227,120.4071
228,55.8870
229,3.6700
230,112.6426
231,4.2399
232,119.8641
233,9.9283
234,50.3263
235,57.7822
236,60.2752
237,7.9635
238,13.7593
239,147.4947
240,43.0359
241,5.8035
242,8.9586
243,3.6272
244,2.6336
245,147.4947
246,53.7093
247,119.8641
248,92.0414
249,5.7658
250,154.3479
251,5.8035
252,56.5801
253,4.2399
254,144.6038
255,7.5278
256,3.6700
257,5.2336
258,3.6700
259,5.8035
260,10.8940
261,5.8035
262,1.7747
263,56.5782
264,5.8035
265,4.2399
266,2.6336
267,91.8116
268,90.4253
