inputId,Score
0,34.5827
1,34.5827
2,2.3042
3,34.5827
4,2.3042
5,0.7656
6,0.7656
7,34.5827
8,34.5827
9,34.5827
10,34.5827
11,2.3042
12,34.5827
13,34.5827
14,5.6607
15,2.3042
16,34.5827
17,34.5827
18,34.5827
19,34.5827
20,34.5827
21,34.5827
22,1.6740
23,34.5827
24,2.3042
25,34.5827
26,1.5864
27,34.5827
28,34.5827
29,2.3042
30,1.6740
31,34.5827
32,34.5827
33,0.7656
34,2.3042
35,2.3042
36,34.5827
37,0.7656
38,0.7656
39,0.7656
40,34.5827
41,34.5827
42,34.5827
43,34.5827
44,34.5827
45,34.5827
46,34.5827
47,34.5827
48,2.3042
49,0.7656
50,34.5827
51,0.7656
52,34.5827
53,34.5827
54,0.7656
55,34.5827
56,34.5827
57,2.3042
58,34.5827
59,34.5827
60,34.5827
61,34.5827
62,34.5827
63,34.5827
64,34.5827
65,34.5827
66,34.5827
67,34.5827
68,34.5827
69,34.5827
70,2.3042
71,1.5864
72,34.5827
73,34.5827
74,34.5827
75,34.5827
76,34.5827
77,34.5827
78,34.5827
79,34.5827
80,34.5827
81,34.5827
82,34.5827
83,34.5827
84,34.5827
85,2.3042
86,34.5827
87,34.5827
88,34.5827
89,34.5827
90,34.5827
91,2.3042
92,34.5827
93,34.5827
94,2.3042
95,34.5827
96,0.7656
97,34.5827
98,34.5827
99,34.5827
100,0.7656
101,0.7656
102,34.5827
103,2.3042
104,34.5827
105,34.5827
106,34.5827
107,34.5827
108,34.5827
109,0.7656
110,34.5827
111,34.5827
112,34.5827
113,34.5827
114,34.5827
115,34.5827
116,1.6740
117,2.3042
118,34.5827
119,2.3042
120,0.7656
121,34.5827
122,2.3042
123,34.5827
124,2.3042
125,0.7656
126,34.5827
127,34.5827
128,2.3042
129,34.5827
130,34.5827
131,0.7656
132,34.5827
133,34.5827
134,34.5827
135,34.5827
136,34.5827
137,34.5827
138,34.5827
139,34.5827
140,34.5827
141,0.7656
142,34.5827
143,1.5864
144,34.5827
145,34.5827
146,34.5827
147,34.5827
148,34.5827
149,34.5827
150,0.7656
151,34.5827
152,2.3042
153,34.5827
154,34.5827
155,34.5827
156,1.6740
157,34.5827
158,34.5827
159,34.5827
160,2.3042
161,1.6740
162,34.5827
163,34.5827
164,34.5827
165,34.5827
166,34.5827
167,0.7656
168,34.5827
169,34.5827
170,34.5827
171,34.5827
172,34.5827
173,34.5827
174,0.7656
175,34.5827
176,34.5827
177,34.5827
178,34.5827
179,1.6740
180,34.5827
181,34.5827
182,34.5827
183,2.3042
184,34.5827
185,34.5827
186,0.7656
187,34.5827
188,34.5827
189,34.5827
190,34.5827
191,34.5827
192,34.5827
193,34.5827
194,34.5827
195,34.5827
